        27,    30.812,0, ,   26.4266,0, ,    34.823,0, ,    183.82,0, ,    31.000,0, ,
        28,    31.800,0, ,   26.4249,0, ,    34.823,0, ,    183.69,0, ,    32.000,0, ,
        29,    32.792,0, ,   26.4245,0, ,    34.823,0, ,    183.83,0, ,    33.000,0, ,
        30,    33.790,0, ,   26.4248,0, ,    34.823,0, ,    183.65,0, ,    34.000,0, ,
        31,    34.789,0, ,   26.4253,0, ,    34.824,0, ,    183.86,0, ,    35.000,0, ,
        32,    35.775,0, ,   26.4302,0, ,    34.824,0, ,    183.79,0, ,    36.000,0, ,
        33,    36.772,0, ,   26.4319,0, ,    34.824,0, ,    183.94,0, ,    37.000,0, ,
        34,    37.762,0, ,   26.4324,0, ,    34.824,0, ,    183.76,0, ,    38.000,0, ,
        35,    38.761,0, ,   26.4323,0, ,    34.825,0, ,    183.75,0, ,    39.000,0, ,
        36,    39.751,0, ,   26.4348,0, ,    34.828,0, ,    183.76,0, ,    40.000,0, ,
        37,    40.745,0, ,   26.4403,0, ,    34.836,0, ,    183.71,0, ,    41.000,0, ,
        38,    41.737,0, ,   26.4449,0, ,    34.844,0, ,    183.90,0, ,    42.000,0, ,
        39,    42.731,0, ,   26.4450,0, ,    34.845,0, ,    184.08,0, ,    43.000,0, ,
        40,    43.729,0, ,   26.4451,0, ,    34.847,0, ,    184.10,0, ,    44.000,0, ,
        41,    44.724,0, ,   26.4443,0, ,    34.849,0, ,    183.76,0, ,    45.000,0, ,
        42,    45.703,0, ,   26.4443,0, ,    34.853,0, ,    183.90,0, ,    46.000,0, ,
        43,    46.705,0, ,   26.4448,0, ,    34.856,0, ,    183.72,0, ,    47.000,0, ,
        44,    47.707,0, ,   26.4450,0, ,    34.856,0, ,    183.62,0, ,    48.000,0, ,
        45,    48.698,0, ,   26.4450,0, ,    34.856,0, ,    183.63,0, ,    49.000,0, ,
        46,    49.681,0, ,   26.4452,0, ,    34.857,0, ,    183.98,0, ,    50.000,0, ,
        47,    50.679,0, ,   26.4455,0, ,    34.860,0, ,    184.00,0, ,    51.000,0, ,
        48,    51.678,0, ,   26.4429,0, ,    34.869,0, ,    184.08,0, ,    52.000,0, ,
        49,    52.676,0, ,   26.4411,0, ,    34.873,0, ,    184.09,0, ,    53.000,0, ,
        50,    53.663,0, ,   26.4385,0, ,    34.881,0, ,    184.07,0, ,    54.000,0, ,
        51,    54.656,0, ,   26.4341,0, ,    34.894,0, ,    184.34,0, ,    55.000,0, ,
        52,    55.646,0, ,   26.4182,0, ,    34.922,0, ,    184.69,0, ,    56.000,0, ,
        53,    56.642,0, ,   26.4047,0, ,    34.939,0, ,    184.81,0, ,    57.000,0, ,
        54,    57.640,0, ,   26.3779,0, ,    34.965,0, ,    184.86,0, ,    58.000,0, ,
        55,    58.638,0, ,   26.3611,0, ,    34.981,0, ,    184.98,0, ,    59.000,0, ,
        56,    59.621,0, ,   26.3638,0, ,    34.979,0, ,    185.22,0, ,    60.000,0, ,
        57,    60.614,0, ,   26.3350,0, ,    35.007,0, ,    185.32,0, ,    61.000,0, ,
        58,    61.614,0, ,   26.2880,0, ,    35.036,0, ,    185.22,0, ,    62.000,0, ,
        59,    62.604,0, ,   26.2655,0, ,    35.048,0, ,    185.30,0, ,    63.000,0, ,
        60,    63.600,0, ,   26.2626,0, ,    35.051,0, ,    185.39,0, ,    64.000,0, ,
        61,    64.595,0, ,   26.2623,0, ,    35.051,0, ,    185.44,0, ,    65.000,0, ,
        62,    65.581,0, ,   26.2608,0, ,    35.051,0, ,    185.47,0, ,    66.000,0, ,
        63,    66.580,0, ,   26.2587,0, ,    35.051,0, ,    185.44,0, ,    67.000,0, ,
        64,    67.578,0, ,   26.2551,0, ,    35.050,0, ,    185.59,0, ,    68.000,0, ,
        65,    68.570,0, ,   26.2396,0, ,    35.051,0, ,    185.56,0, ,    69.000,0, ,
        66,    69.559,0, ,   26.2318,0, ,    35.054,0, ,    185.66,0, ,    70.000,0, ,
        67,    70.542,0, ,   26.2304,0, ,    35.054,0, ,    185.67,0, ,    71.000,0, ,
        68,    71.547,0, ,   26.2285,0, ,    35.055,0, ,    185.75,0, ,    72.000,0, ,
        69,    72.549,0, ,   26.2255,0, ,    35.055,0, ,    185.76,0, ,    73.000,0, ,
        70,    73.539,0, ,   26.2243,0, ,    35.055,0, ,    185.64,0, ,    74.000,0, ,
        71,    74.532,0, ,   26.2128,0, ,    35.056,0, ,    185.58,0, ,    75.000,0, ,
        72,    75.519,0, ,   26.1984,0, ,    35.057,0, ,    185.53,0, ,    76.000,0, ,
        73,    76.514,0, ,   26.1862,0, ,    35.059,0, ,    185.72,0, ,    77.000,0, ,
        74,    77.505,0, ,   26.1804,0, ,    35.060,0, ,    185.72,0, ,    78.000,0, ,
        75,    78.499,0, ,   26.1744,0, ,    35.060,0, ,    185.77,0, ,    79.000,0, ,
        76,    79.499,0, ,   26.1717,0, ,    35.060,0, ,    185.77,0, ,    80.000,0, ,
        77,    80.484,0, ,   26.1665,0, ,    35.059,0, ,    185.69,0, ,    81.000,0, ,
        78,    81.491,0, ,   26.1580,0, ,    35.059,0, ,    185.67,0, ,    82.000,0, ,
        79,    82.482,0, ,   26.1526,0, ,    35.060,0, ,    185.78,0, ,    83.000,0, ,
        80,    83.469,0, ,   26.1465,0, ,    35.060,0, ,    185.70,0, ,    84.000,0, ,
        81,    84.461,0, ,   26.1395,0, ,    35.060,0, ,    185.78,0, ,    85.000,0, ,
        82,    85.453,0, ,   26.1319,0, ,    35.059,0, ,    185.60,0, ,    86.000,0, ,
        83,    86.449,0, ,   26.1231,0, ,    35.059,0, ,    185.69,0, ,    87.000,0, ,
        84,    87.442,0, ,   26.1180,0, ,    35.059,0, ,    185.71,0, ,    88.000,0, ,
        85,    88.442,0, ,   26.1095,0, ,    35.060,0, ,    185.79,0, ,    89.000,0, ,
        86,    89.438,0, ,   26.0978,0, ,    35.061,0, ,    185.78,0, ,    90.000,0, ,
        87,    90.423,0, ,   26.0817,0, ,    35.060,0, ,    185.88,0, ,    91.000,0, ,
        88,    91.416,0, ,   26.0730,0, ,    35.064,0, ,    185.84,0, ,    92.000,0, ,
        89,    92.411,0, ,   26.0571,0, ,    35.064,0, ,    185.76,0, ,    93.000,0, ,
        90,    93.403,0, ,   26.0545,0, ,    35.065,0, ,    185.70,0, ,    94.000,0, ,
        91,    94.398,0, ,   26.0475,0, ,    35.064,0, ,    185.76,0, ,    95.000,0, ,
        92,    95.389,0, ,   26.0019,0, ,    35.059,0, ,    185.61,0, ,    96.000,0, ,
        93,    96.389,0, ,   25.9499,0, ,    35.059,0, ,    185.62,0, ,    97.000,0, ,
        94,    97.379,0, ,   25.9270,0, ,    35.063,0, ,    185.90,0, ,    98.000,0, ,
        95,    98.374,0, ,   25.9079,0, ,    35.069,0, ,    186.17,0, ,    99.000,0, ,
        96,    99.368,0, ,   25.9039,0, ,    35.070,0, ,    186.16,0, ,   100.000,0, ,
        97,   100.356,0, ,   25.9021,0, ,    35.071,0, ,    185.85,0, ,   101.000,0, ,
        98,   101.352,0, ,   25.8921,0, ,    35.078,0, ,    185.25,0, ,   102.000,0, ,
        99,   102.348,0, ,   25.8459,0, ,    35.107,0, ,    184.35,0, ,   103.000,0, ,
       100,   103.337,0, ,   25.7511,0, ,    35.133,0, ,    183.90,0, ,   104.000,0, ,
       101,   104.330,0, ,   25.6902,0, ,    35.142,0, ,    183.16,0, ,   105.000,0, ,
       102,   105.327,0, ,   25.6553,0, ,    35.155,0, ,    182.09,0, ,   106.000,0, ,
       103,   106.318,0, ,   25.6318,0, ,    35.167,0, ,    180.95,0, ,   107.000,0, ,
       104,   107.315,0, ,   25.6145,0, ,    35.174,0, ,    179.93,0, ,   108.000,0, ,
       105,   108.307,0, ,   25.4473,0, ,    35.178,0, ,    179.58,0, ,   109.000,0, ,
       106,   109.296,0, ,   25.2218,0, ,    35.182,0, ,    179.28,0, ,   110.000,0, ,
       107,   110.286,0, ,   25.1351,0, ,    35.239,0, ,    179.43,0, ,   111.000,0, ,
       108,   111.282,0, ,   25.1153,0, ,    35.244,0, ,    179.30,0, ,   112.000,0, ,
       109,   112.280,0, ,   25.1028,0, ,    35.245,0, ,    179.05,0, ,   113.000,0, ,
       110,   113.275,0, ,   25.0927,0, ,    35.246,0, ,    178.60,0, ,   114.000,0, ,
       111,   114.269,0, ,   25.0743,0, ,    35.246,0, ,    178.41,0, ,   115.000,0, ,
       112,   115.262,0, ,   25.0518,0, ,    35.247,0, ,    178.31,0, ,   116.000,0, ,
       113,   116.246,0, ,   24.9933,0, ,    35.246,0, ,    178.00,0, ,   117.000,0, ,
       114,   117.243,0, ,   24.9157,0, ,    35.247,0, ,    177.65,0, ,   118.000,0, ,
       115,   118.241,0, ,   24.8898,0, ,    35.249,0, ,    177.10,0, ,   119.000,0, ,
       116,   119.234,0, ,   24.8710,0, ,    35.248,0, ,    176.93,0, ,   120.000,0, ,
       117,   120.225,0, ,   24.7985,0, ,    35.244,0, ,    177.17,0, ,   121.000,0, ,
       118,   121.219,0, ,   24.7275,0, ,    35.247,0, ,    176.86,0, ,   122.000,0, ,
       119,   122.210,0, ,   24.6493,0, ,    35.239,0, ,    176.46,0, ,   123.000,0, ,
       120,   123.207,0, ,   24.5536,0, ,    35.231,0, ,    176.27,0, ,   124.000,0, ,
       121,   124.202,0, ,   24.5384,0, ,    35.228,0, ,    176.09,0, ,   125.000,0, ,
       122,   125.193,0, ,   24.4490,0, ,    35.214,0, ,    175.83,0, ,   126.000,0, ,
       123,   126.179,0, ,   24.3534,0, ,    35.213,0, ,    175.51,0, ,   127.000,0, ,
       124,   127.176,0, ,   24.3183,0, ,    35.216,0, ,    175.21,0, ,   128.000,0, ,
       125,   128.169,0, ,   24.2968,0, ,    35.219,0, ,    175.07,0, ,   129.000,0, ,
       126,   129.168,0, ,   24.2794,0, ,    35.222,0, ,    175.13,0, ,   130.000,0, ,
       127,   130.163,0, ,   24.2542,0, ,    35.226,0, ,    175.33,0, ,   131.000,0, ,
       128,   131.154,0, ,   24.2316,0, ,    35.230,0, ,    175.29,0, ,   132.000,0, ,
       129,   132.143,0, ,   24.2215,0, ,    35.234,0, ,    174.94,0, ,   133.000,0, ,
       130,   133.139,0, ,   24.2087,0, ,    35.240,0, ,    174.55,0, ,   134.000,0, ,
       131,   134.130,0, ,   24.1979,0, ,    35.244,0, ,    173.77,0, ,   135.000,0, ,
       132,   135.131,0, ,   24.1347,0, ,    35.231,0, ,    172.75,0, ,   136.000,0, ,
       133,   136.117,0, ,   23.9789,0, ,    35.211,0, ,    171.75,0, ,   137.000,0, ,
       134,   137.107,0, ,   23.7529,0, ,    35.180,0, ,    170.77,0, ,   138.000,0, ,
       135,   138.100,0, ,   23.5492,0, ,    35.177,0, ,    169.64,0, ,   139.000,0, ,
       136,   139.090,0, ,   23.4040,0, ,    35.175,0, ,    169.14,0, ,   140.000,0, ,
       137,   140.094,0, ,   23.3066,0, ,    35.167,0, ,    168.90,0, ,   141.000,0, ,
       138,   141.084,0, ,   23.2281,0, ,    35.163,0, ,    168.84,0, ,   142.000,0, ,
       139,   142.084,0, ,   23.1370,0, ,    35.159,0, ,    168.96,0, ,   143.000,0, ,
       140,   143.079,0, ,   23.0367,0, ,    35.162,0, ,    169.05,0, ,   144.000,0, ,
       141,   144.067,0, ,   22.9921,0, ,    35.167,0, ,    168.52,0, ,   145.000,0, ,
       142,   145.053,0, ,   22.9845,0, ,    35.168,0, ,    168.21,0, ,   146.000,0, ,
       143,   146.049,0, ,   22.9727,0, ,    35.170,0, ,    168.27,0, ,   147.000,0, ,
       144,   147.047,0, ,   22.9202,0, ,    35.172,0, ,    167.83,0, ,   148.000,0, ,
       145,   148.039,0, ,   22.8537,0, ,    35.173,0, ,    167.59,0, ,   149.000,0, ,
       146,   149.026,0, ,   22.8253,0, ,    35.172,0, ,    167.52,0, ,   150.000,0, ,
       147,   150.017,0, ,   22.7786,0, ,    35.173,0, ,    166.83,0, ,   151.000,0, ,
       148,   151.009,0, ,   22.6967,0, ,    35.172,0, ,    166.61,0, ,   152.000,0, ,
       149,   152.008,0, ,   22.6430,0, ,    35.174,0, ,    166.55,0, ,   153.000,0, ,
       150,   152.997,0, ,   22.6177,0, ,    35.175,0, ,    166.66,0, ,   154.000,0, ,
       151,   153.998,0, ,   22.5864,0, ,    35.176,0, ,    167.04,0, ,   155.000,0, ,
       152,   154.989,0, ,   22.5311,0, ,    35.177,0, ,    167.49,0, ,   156.000,0, ,
       153,   155.999,0, ,   22.4480,0, ,    35.171,0, ,    167.71,0, ,   157.000,0, ,
       154,   156.978,0, ,   22.4568,0, ,    35.172,0, ,    166.84,0, ,   158.000,0, ,
       155,   157.959,0, ,   22.3693,0, ,    35.165,0, ,    166.80,0, ,   159.000,0, ,
       156,   158.951,0, ,   22.2037,0, ,    35.165,0, ,    167.00,0, ,   160.000,0, ,
       157,   159.956,0, ,   22.1340,0, ,    35.168,0, ,    167.34,0, ,   161.000,0, ,
       158,   160.951,0, ,   22.1105,0, ,    35.167,0, ,    167.83,0, ,   162.000,0, ,
       159,   161.944,0, ,   22.0825,0, ,    35.166,0, ,    168.09,0, ,   163.000,0, ,
       160,   162.943,0, ,   22.0469,0, ,    35.163,0, ,    168.00,0, ,   164.000,0, ,
       161,   163.935,0, ,   21.9974,0, ,    35.159,0, ,    168.42,0, ,   165.000,0, ,
       162,   164.923,0, ,   21.9898,0, ,    35.159,0, ,    168.95,0, ,   166.000,0, ,
       163,   165.913,0, ,   21.9808,0, ,    35.154,0, ,    169.67,0, ,   167.000,0, ,
       164,   166.901,0, ,   21.7797,0, ,    35.130,0, ,    170.79,0, ,   168.000,0, ,
       165,   167.892,0, ,   21.7346,0, ,    35.122,0, ,    171.50,0, ,   169.000,0, ,
       166,   168.887,0, ,   21.6676,0, ,    35.112,0, ,    172.20,0, ,   170.000,0, ,
       167,   169.888,0, ,   21.6237,0, ,    35.104,0, ,    173.02,0, ,   171.000,0, ,
       168,   170.878,0, ,   21.5746,0, ,    35.095,0, ,    173.71,0, ,   172.000,0, ,
       169,   171.871,0, ,   21.5337,0, ,    35.087,0, ,    173.90,0, ,   173.000,0, ,
       170,   172.865,0, ,   21.5127,0, ,    35.081,0, ,    174.13,0, ,   174.000,0, ,
       171,   173.863,0, ,   21.4754,0, ,    35.070,0, ,    174.43,0, ,   175.000,0, ,
       172,   174.859,0, ,   21.4378,0, ,    35.061,0, ,    175.07,0, ,   176.000,0, ,
       173,   175.843,0, ,   21.4604,0, ,    35.065,0, ,    175.89,0, ,   177.000,0, ,
       174,   176.831,0, ,   21.3953,0, ,    35.051,0, ,    176.21,0, ,   178.000,0, ,
       175,   177.823,0, ,   21.3703,0, ,    35.045,0, ,    176.98,0, ,   179.000,0, ,
       176,   178.821,0, ,   21.3407,0, ,    35.040,0, ,    177.51,0, ,   180.000,0, ,
       177,   179.809,0, ,   21.2811,0, ,    35.035,0, ,    178.23,0, ,   181.000,0, ,
       178,   180.812,0, ,   21.1639,0, ,    35.020,0, ,    178.35,0, ,   182.000,0, ,
       179,   181.805,0, ,   21.0231,0, ,    35.001,0, ,    178.04,0, ,   183.000,0, ,
       180,   182.794,0, ,   20.8595,0, ,    34.984,0, ,    177.32,0, ,   184.000,0, ,
       181,   183.794,0, ,   20.7989,0, ,    34.977,0, ,    175.36,0, ,   185.000,0, ,
       182,   184.787,0, ,   20.7223,0, ,    34.978,0, ,    172.81,0, ,   186.000,0, ,
       183,   185.771,0, ,   20.6758,0, ,    34.977,0, ,    170.96,0, ,   187.000,0, ,
       184,   186.762,0, ,   20.6028,0, ,    34.994,0, ,    169.88,0, ,   188.000,0, ,
       185,   187.753,0, ,   20.5151,0, ,    34.998,0, ,    169.86,0, ,   189.000,0, ,
       186,   188.748,0, ,   20.4775,0, ,    34.996,0, ,    170.26,0, ,   190.000,0, ,
       187,   189.749,0, ,   20.4063,0, ,    34.991,0, ,    170.26,0, ,   191.000,0, ,
       188,   190.738,0, ,   20.3368,0, ,    34.985,0, ,    170.36,0, ,   192.000,0, ,
       189,   191.739,0, ,   20.2216,0, ,    34.975,0, ,    170.56,0, ,   193.000,0, ,
       190,   192.731,0, ,   20.1488,0, ,    34.970,0, ,    170.96,0, ,   194.000,0, ,
       191,   193.720,0, ,   20.1511,0, ,    34.971,0, ,    171.54,0, ,   195.000,0, ,
       192,   194.708,0, ,   20.0649,0, ,    34.962,0, ,    172.46,0, ,   196.000,0, ,
       193,   195.702,0, ,   20.0040,0, ,    34.953,0, ,    172.94,0, ,   197.000,0, ,
       194,   196.696,0, ,   19.9717,0, ,    34.949,0, ,    173.58,0, ,   198.000,0, ,
       195,   197.682,0, ,   19.9294,0, ,    34.939,0, ,    174.41,0, ,   199.000,0, ,
       196,   198.677,0, ,   19.8582,0, ,    34.930,0, ,    174.97,0, ,   200.000,0, ,
       197,   199.671,0, ,   19.8076,0, ,    34.929,0, ,    175.02,0, ,   201.000,0, ,
       198,   200.668,0, ,   19.7673,0, ,    34.923,0, ,    175.05,0, ,   202.000,0, ,
       199,   201.670,0, ,   19.7532,0, ,    34.920,0, ,    175.06,0, ,   203.000,0, ,
       200,   202.664,0, ,   19.7322,0, ,    34.916,0, ,    174.39,0, ,   204.000,0, ,
       201,   203.648,0, ,   19.7159,0, ,    34.918,0, ,    172.01,0, ,   205.000,0, ,
       202,   204.634,0, ,   19.6793,0, ,    34.922,0, ,    172.17,0, ,   206.000,0, ,
       203,   205.626,0, ,   19.6186,0, ,    34.933,0, ,    173.93,0, ,   207.000,0, ,
       204,   206.621,0, ,   19.4995,0, ,    34.920,0, ,    174.70,0, ,   208.000,0, ,
       205,   207.621,0, ,   19.4002,0, ,    34.910,0, ,    174.65,0, ,   209.000,0, ,
       206,   208.613,0, ,   19.2466,0, ,    34.893,0, ,    174.62,0, ,   210.000,0, ,
       207,   209.608,0, ,   19.1387,0, ,    34.877,0, ,    174.86,0, ,   211.000,0, ,
       208,   210.601,0, ,   19.0041,0, ,    34.856,0, ,    175.36,0, ,   212.000,0, ,
       209,   211.592,0, ,   18.8946,0, ,    34.857,0, ,    175.72,0, ,   213.000,0, ,
       210,   212.583,0, ,   18.8093,0, ,    34.849,0, ,    175.97,0, ,   214.000,0, ,
       211,   213.575,0, ,   18.7775,0, ,    34.845,0, ,    176.55,0, ,   215.000,0, ,
       212,   214.564,0, ,   18.7702,0, ,    34.845,0, ,    177.38,0, ,   216.000,0, ,
       213,   215.556,0, ,   18.7480,0, ,    34.842,0, ,    178.14,0, ,   217.000,0, ,
       214,   216.555,0, ,   18.7250,0, ,    34.840,0, ,    178.80,0, ,   218.000,0, ,
       215,   217.549,0, ,   18.7207,0, ,    34.839,0, ,    179.39,0, ,   219.000,0, ,
       216,   218.546,0, ,   18.6907,0, ,    34.834,0, ,    180.17,0, ,   220.000,0, ,
       217,   219.533,0, ,   18.6496,0, ,    34.828,0, ,    181.23,0, ,   221.000,0, ,
       218,   220.520,0, ,   18.5894,0, ,    34.821,0, ,    181.99,0, ,   222.000,0, ,
       219,   221.512,0, ,   18.5180,0, ,    34.811,0, ,    182.91,0, ,   223.000,0, ,
       220,   222.509,0, ,   18.4332,0, ,    34.804,0, ,    183.39,0, ,   224.000,0, ,
       221,   223.509,0, ,   18.3813,0, ,    34.801,0, ,    183.97,0, ,   225.000,0, ,
       222,   224.504,0, ,   18.3486,0, ,    34.798,0, ,    184.04,0, ,   226.000,0, ,
       223,   225.493,0, ,   18.2855,0, ,    34.791,0, ,    184.19,0, ,   227.000,0, ,
       224,   226.473,0, ,   18.2373,0, ,    34.785,0, ,    184.23,0, ,   228.000,0, ,
       225,   227.476,0, ,   18.1536,0, ,    34.780,0, ,    184.34,0, ,   229.000,0, ,
       226,   228.468,0, ,   18.0764,0, ,    34.775,0, ,    184.52,0, ,   230.000,0, ,
       227,   229.465,0, ,   18.0061,0, ,    34.772,0, ,    184.71,0, ,   231.000,0, ,
       228,   230.451,0, ,   17.9613,0, ,    34.768,0, ,    185.08,0, ,   232.000,0, ,
       229,   231.441,0, ,   17.9105,0, ,    34.765,0, ,    185.77,0, ,   233.000,0, ,
       230,   232.437,0, ,   17.8811,0, ,    34.764,0, ,    186.45,0, ,   234.000,0, ,
       231,   233.429,0, ,   17.8384,0, ,    34.761,0, ,    186.85,0, ,   235.000,0, ,
       232,   234.426,0, ,   17.7893,0, ,    34.757,0, ,    187.11,0, ,   236.000,0, ,
       233,   235.430,0, ,   17.7329,0, ,    34.752,0, ,    187.48,0, ,   237.000,0, ,
       234,   236.414,0, ,   17.7008,0, ,    34.750,0, ,    187.64,0, ,   238.000,0, ,
       235,   237.396,0, ,   17.6857,0, ,    34.749,0, ,    188.24,0, ,   239.000,0, ,
       236,   238.388,0, ,   17.6446,0, ,    34.746,0, ,    188.44,0, ,   240.000,0, ,
       237,   239.389,0, ,   17.5994,0, ,    34.743,0, ,    188.57,0, ,   241.000,0, ,
       238,   240.381,0, ,   17.5264,0, ,    34.740,0, ,    188.68,0, ,   242.000,0, ,
       239,   241.373,0, ,   17.5145,0, ,    34.739,0, ,    188.78,0, ,   243.000,0, ,
       240,   242.369,0, ,   17.5011,0, ,    34.738,0, ,    188.74,0, ,   244.000,0, ,
       241,   243.360,0, ,   17.4702,0, ,    34.736,0, ,    188.74,0, ,   245.000,0, ,
       242,   244.355,0, ,   17.4285,0, ,    34.734,0, ,    188.81,0, ,   246.000,0, ,
       243,   245.345,0, ,   17.4167,0, ,    34.734,0, ,    188.98,0, ,   247.000,0, ,
       244,   246.340,0, ,   17.4008,0, ,    34.733,0, ,    189.05,0, ,   248.000,0, ,
       245,   247.325,0, ,   17.3914,0, ,    34.733,0, ,    189.06,0, ,   249.000,0, ,
       246,   248.328,0, ,   17.3873,0, ,    34.733,0, ,    188.98,0, ,   250.000,0, ,
       247,   249.315,0, ,   17.3859,0, ,    34.734,0, ,    188.96,0, ,   251.000,0, ,
       248,   250.307,0, ,   17.3853,0, ,    34.734,0, ,    189.05,0, ,   252.000,0, ,
       249,   251.297,0, ,   17.3812,0, ,    34.734,0, ,    188.57,0, ,   253.000,0, ,
       250,   252.284,0, ,   17.3803,0, ,    34.734,0, ,    188.13,0, ,   254.000,0, ,
       251,   253.283,0, ,   17.3764,0, ,    34.734,0, ,    187.60,0, ,   255.000,0, ,
       252,   254.279,0, ,   17.3651,0, ,    34.733,0, ,    187.45,0, ,   256.000,0, ,
       253,   255.278,0, ,   17.3337,0, ,    34.731,0, ,    188.09,0, ,   257.000,0, ,
       254,   256.262,0, ,   17.2861,0, ,    34.729,0, ,    188.64,0, ,   258.000,0, ,
       255,   257.264,0, ,   17.2133,0, ,    34.724,0, ,    188.37,0, ,   259.000,0, ,
       256,   258.259,0, ,   17.1536,0, ,    34.723,0, ,    187.78,0, ,   260.000,0, ,
       257,   259.230,0, ,   17.1996,0, ,    34.725,0, ,    186.65,0, ,   261.000,0, ,
       258,   260.227,0, ,   17.0313,0, ,    34.718,0, ,    186.34,0, ,   262.000,0, ,
       259,   261.223,0, ,   17.0107,0, ,    34.717,0, ,    186.18,0, ,   263.000,0, ,
       260,   262.222,0, ,   16.9768,0, ,    34.715,0, ,    186.02,0, ,   264.000,0, ,
       261,   263.213,0, ,   16.9459,0, ,    34.714,0, ,    186.03,0, ,   265.000,0, ,
       262,   264.206,0, ,   16.9316,0, ,    34.713,0, ,    186.13,0, ,   266.000,0, ,
       263,   265.205,0, ,   16.9045,0, ,    34.712,0, ,    186.24,0, ,   267.000,0, ,
       264,   266.195,0, ,   16.8767,0, ,    34.710,0, ,    186.20,0, ,   268.000,0, ,
