       150,    151.11,0,2,   15.2516,0,2,   35.5882,0,2,      92.7,0,2,     152.0,0,2,
       151,    152.10,0,2,   15.2466,0,2,   35.5870,0,2,      92.3,0,2,     153.0,0,2,
       152,    153.09,0,2,   15.2196,0,2,   35.5832,0,2,      92.0,0,2,     154.0,0,2,
       153,    154.09,0,2,   15.1933,0,2,   35.5802,0,2,      91.4,0,2,     155.0,0,2,
       154,    155.08,0,2,   15.1757,0,2,   35.5780,0,2,      90.7,0,2,     156.0,0,2,
       155,    156.08,0,2,   15.1675,0,2,   35.5766,0,2,      90.1,0,2,     157.0,0,2,
       156,    157.07,0,2,   15.1532,0,2,   35.5739,0,2,      89.9,0,2,     158.0,0,2,
       157,    158.06,0,2,   15.1470,0,2,   35.5725,0,2,      89.7,0,2,     159.0,0,2,
       158,    159.06,0,2,   15.1426,0,2,   35.5718,0,2,      89.6,0,2,     160.0,0,2,
       159,    160.05,0,2,   15.1262,0,2,   35.5698,0,2,      89.5,0,2,     161.0,0,2,
       160,    161.04,0,2,   15.1195,0,2,   35.5690,0,2,      89.6,0,2,     162.0,0,2,
       161,    162.04,0,2,   15.1161,0,2,   35.5681,0,2,      89.5,0,2,     163.0,0,2,
       162,    163.03,0,2,   15.0990,0,2,   35.5660,0,2,      89.5,0,2,     164.0,0,2,
       163,    164.02,0,2,   15.0835,0,2,   35.5639,0,2,      89.5,0,2,     165.0,0,2,
       164,    165.02,0,2,   15.0640,0,2,   35.5614,0,2,      89.3,0,2,     166.0,0,2,
       165,    166.01,0,2,   15.0516,0,2,   35.5597,0,2,      89.1,0,2,     167.0,0,2,
       166,    167.01,0,2,   15.0426,0,2,   35.5588,0,2,      89.0,0,2,     168.0,0,2,
       167,    168.00,0,2,   15.0350,0,2,   35.5578,0,2,      89.0,0,2,     169.0,0,2,
       168,    168.99,0,2,   15.0288,0,2,   35.5568,0,2,      88.9,0,2,     170.0,0,2,
       169,    169.99,0,2,   15.0241,0,2,   35.5560,0,2,      88.8,0,2,     171.0,0,2,
       170,    170.98,0,2,   15.0156,0,2,   35.5543,0,2,      88.7,0,2,     172.0,0,2,
       171,    171.97,0,2,   15.0038,0,2,   35.5525,0,2,      88.7,0,2,     173.0,0,2,
       172,    172.97,0,2,   14.9922,0,2,   35.5512,0,2,      88.6,0,2,     174.0,0,2,
       173,    173.96,0,2,   14.9810,0,2,   35.5501,0,2,      88.5,0,2,     175.0,0,2,
       174,    174.96,0,2,   14.9723,0,2,   35.5491,0,2,      88.4,0,2,     176.0,0,2,
       175,    175.95,0,2,   14.9650,0,2,   35.5481,0,2,      88.5,0,2,     177.0,0,2,
       176,    176.94,0,2,   14.9595,0,2,   35.5472,0,2,      88.6,0,2,     178.0,0,2,
       177,    177.94,0,2,   14.9533,0,2,   35.5463,0,2,      88.6,0,2,     179.0,0,2,
       178,    178.93,0,2,   14.9474,0,2,   35.5452,0,2,      88.6,0,2,     180.0,0,2,
       179,    179.92,0,2,   14.9359,0,2,   35.5437,0,2,      88.5,0,2,     181.0,0,2,
       180,    180.92,0,2,   14.9164,0,2,   35.5405,0,2,      88.4,0,2,     182.0,0,2,
       181,    181.91,0,2,   14.8916,0,2,   35.5367,0,2,      88.2,0,2,     183.0,0,2,
       182,    182.90,0,2,   14.8681,0,2,   35.5333,0,2,      88.0,0,2,     184.0,0,2,
       183,    183.90,0,2,   14.8466,0,2,   35.5299,0,2,      87.6,0,2,     185.0,0,2,
       184,    184.89,0,2,   14.8257,0,2,   35.5268,0,2,      87.2,0,2,     186.0,0,2,
       185,    185.88,0,2,   14.8039,0,2,   35.5239,0,2,      86.8,0,2,     187.0,0,2,
       186,    186.88,0,2,   14.7856,0,2,   35.5213,0,2,      86.7,0,2,     188.0,0,2,
       187,    187.87,0,2,   14.7649,0,2,   35.5178,0,2,      86.4,0,2,     189.0,0,2,
       188,    188.87,0,2,   14.7283,0,2,   35.5122,0,2,      86.2,0,2,     190.0,0,2,
       189,    189.86,0,2,   14.6845,0,2,   35.5059,0,2,      86.0,0,2,     191.0,0,2,
       190,    190.85,0,2,   14.6407,0,2,   35.5003,0,2,      85.7,0,2,     192.0,0,2,
       191,    191.85,0,2,   14.6211,0,2,   35.4973,0,2,      85.4,0,2,     193.0,0,2,
       192,    192.84,0,2,   14.6050,0,2,   35.4950,0,2,      84.9,0,2,     194.0,0,2,
       193,    193.83,0,2,   14.5841,0,2,   35.4924,0,2,      84.6,0,2,     195.0,0,2,
       194,    194.83,0,2,   14.5597,0,2,   35.4891,0,2,      84.3,0,2,     196.0,0,2,
       195,    195.82,0,2,   14.5358,0,2,   35.4859,0,2,      84.2,0,2,     197.0,0,2,
       196,    196.81,0,2,   14.5157,0,2,   35.4833,0,2,      84.1,0,2,     198.0,0,2,
       197,    197.81,0,2,   14.4970,0,2,   35.4810,0,2,      84.1,0,2,     199.0,0,2,
       198,    198.80,0,2,   14.4737,0,2,   35.4781,0,2,      84.0,0,2,     200.0,0,2,
       199,    199.79,0,2,   14.4601,0,2,   35.4764,0,2,      84.3,0,2,     201.0,0,2,
       200,    200.79,0,2,   14.4413,0,2,   35.4741,0,2,      84.5,0,2,     202.0,0,2,
       201,    201.78,0,2,   14.4141,0,2,   35.4703,0,2,      84.7,0,2,     203.0,0,2,
       202,    202.78,0,2,   14.3931,0,2,   35.4678,0,2,      84.7,0,2,     204.0,0,2,
       203,    203.77,0,2,   14.3775,0,2,   35.4654,0,2,      84.6,0,2,     205.0,0,2,
       204,    204.76,0,2,   14.3352,0,2,   35.4611,0,2,      84.6,0,2,     206.0,0,2,
       205,    205.76,0,2,   14.3145,0,2,   35.4579,0,2,      84.4,0,2,     207.0,0,2,
       206,    206.75,0,2,   14.3010,0,2,   35.4556,0,2,      84.3,0,2,     208.0,0,2,
       207,    207.74,0,2,   14.2579,0,2,   35.4509,0,2,      84.2,0,2,     209.0,0,2,
       208,    208.74,0,2,   14.2309,0,2,   35.4480,0,2,      84.2,0,2,     210.0,0,2,
       209,    209.73,0,2,   14.2058,0,2,   35.4445,0,2,      84.0,0,2,     211.0,0,2,
       210,    210.72,0,2,   14.1685,0,2,   35.4397,0,2,      83.8,0,2,     212.0,0,2,
       211,    211.72,0,2,   14.1513,0,2,   35.4364,0,2,      83.8,0,2,     213.0,0,2,
       212,    212.71,0,2,   14.1249,0,2,   35.4323,0,2,      83.9,0,2,     214.0,0,2,
       213,    213.70,0,2,   14.1067,0,2,   35.4298,0,2,      83.9,0,2,     215.0,0,2,
       214,    214.70,0,2,   14.0964,0,2,   35.4284,0,2,      84.0,0,2,     216.0,0,2,
       215,    215.69,0,2,   14.0877,0,2,   35.4271,0,2,      84.1,0,2,     217.0,0,2,
       216,    216.68,0,2,   14.0752,0,2,   35.4256,0,2,      84.3,0,2,     218.0,0,2,
       217,    217.68,0,2,   14.0495,0,2,   35.4219,0,2,      84.4,0,2,     219.0,0,2,
       218,    218.67,0,2,   14.0262,0,2,   35.4186,0,2,      84.6,0,2,     220.0,0,2,
       219,    219.66,0,2,   14.0138,0,2,   35.4167,0,2,      84.9,0,2,     221.0,0,2,
       220,    220.66,0,2,   14.0045,0,2,   35.4153,0,2,      85.1,0,2,     222.0,0,2,
       221,    221.65,0,2,   13.9938,0,2,   35.4137,0,2,      85.2,0,2,     223.0,0,2,
       222,    222.64,0,2,   13.9843,0,2,   35.4123,0,2,      85.4,0,2,     224.0,0,2,
       223,    223.64,0,2,   13.9726,0,2,   35.4106,0,2,      85.6,0,2,     225.0,0,2,
       224,    224.63,0,2,   13.9684,0,2,   35.4099,0,2,      85.6,0,2,     226.0,0,2,
       225,    225.62,0,2,   13.9616,0,2,   35.4088,0,2,      85.7,0,2,     227.0,0,2,
       226,    226.62,0,2,   13.9399,0,2,   35.4058,0,2,      85.8,0,2,     228.0,0,2,
       227,    227.61,0,2,   13.8875,0,2,   35.3993,0,2,      86.0,0,2,     229.0,0,2,
       228,    228.60,0,2,   13.8478,0,2,   35.3943,0,2,      86.3,0,2,     230.0,0,2,
       229,    229.60,0,2,   13.8307,0,2,   35.3918,0,2,      86.6,0,2,     231.0,0,2,
       230,    230.59,0,2,   13.8145,0,2,   35.3890,0,2,      86.6,0,2,     232.0,0,2,
       231,    231.58,0,2,   13.7939,0,2,   35.3862,0,2,      86.6,0,2,     233.0,0,2,
       232,    232.58,0,2,   13.7832,0,2,   35.3849,0,2,      86.7,0,2,     234.0,0,2,
       233,    233.57,0,2,   13.7788,0,2,   35.3843,0,2,      86.7,0,2,     235.0,0,2,
       234,    234.56,0,2,   13.7701,0,2,   35.3828,0,2,      86.7,0,2,     236.0,0,2,
       235,    235.56,0,2,   13.7438,0,2,   35.3788,0,2,      86.7,0,2,     237.0,0,2,
       236,    236.55,0,2,   13.7341,0,2,   35.3778,0,2,      86.7,0,2,     238.0,0,2,
       237,    237.54,0,2,   13.7242,0,2,   35.3766,0,2,      86.7,0,2,     239.0,0,2,
       238,    238.54,0,2,   13.7154,0,2,   35.3756,0,2,      86.7,0,2,     240.0,0,2,
       239,    239.53,0,2,   13.7144,0,2,   35.3753,0,2,      86.7,0,2,     241.0,0,2,
       240,    240.52,0,2,   13.7126,0,2,   35.3750,0,2,      86.6,0,2,     242.0,0,2,
       241,    241.52,0,2,   13.7051,0,2,   35.3732,0,2,      86.4,0,2,     243.0,0,2,
       242,    242.51,0,2,   13.6554,0,2,   35.3657,0,2,      86.2,0,2,     244.0,0,2,
       243,    243.50,0,2,   13.6018,0,2,   35.3585,0,2,      85.8,0,2,     245.0,0,2,
       244,    244.50,0,2,   13.5651,0,2,   35.3535,0,2,      85.2,0,2,     246.0,0,2,
       245,    245.49,0,2,   13.5474,0,2,   35.3505,0,2,      84.4,0,2,     247.0,0,2,
       246,    246.48,0,2,   13.4614,0,2,   35.3387,0,2,      83.9,0,2,     248.0,0,2,
       247,    247.48,0,2,   13.3540,0,2,   35.3278,0,2,      83.6,0,2,     249.0,0,2,
       248,    248.47,0,2,   13.3349,0,2,   35.3253,0,2,      83.1,0,2,     250.0,0,2,
       249,    249.46,0,2,   13.2885,0,2,   35.3186,0,2,      82.9,0,2,     251.0,0,2,
       250,    250.46,0,2,   13.2146,0,2,   35.3109,0,2,      82.9,0,2,     252.0,0,2,
       251,    251.45,0,2,   13.1911,0,2,   35.3075,0,2,      83.0,0,2,     253.0,0,2,
       252,    252.44,0,2,   13.1747,0,2,   35.3049,0,2,      83.1,0,2,     254.0,0,2,
       253,    253.44,0,2,   13.1447,0,2,   35.3004,0,2,      83.3,0,2,     255.0,0,2,
       254,    254.43,0,2,   13.1222,0,2,   35.2972,0,2,      83.5,0,2,     256.0,0,2,
       255,    255.42,0,2,   13.0668,0,2,   35.2883,0,2,      83.8,0,2,     257.0,0,2,
       256,    256.42,0,2,   13.0029,0,2,   35.2814,0,2,      84.2,0,2,     258.0,0,2,
       257,    257.41,0,2,   12.9900,0,2,   35.2791,0,2,      84.7,0,2,     259.0,0,2,
       258,    258.40,0,2,   12.9492,0,2,   35.2725,0,2,      85.5,0,2,     260.0,0,2,
       259,    259.40,0,2,   12.9122,0,2,   35.2678,0,2,      86.3,0,2,     261.0,0,2,
