        28,      26.8,0, ,   18.5315,0, ,   35.3211,0, ,   27.0000,0, ,
        29,      27.8,0, ,   18.5287,0, ,   35.3208,0, ,   28.0000,0, ,
        30,      28.8,0, ,   18.5285,0, ,   35.3206,0, ,   29.0000,0, ,
        31,      29.8,0, ,   18.5287,0, ,   35.3209,0, ,   30.0000,0, ,
        32,      30.8,0, ,   18.5292,0, ,   35.3207,0, ,   31.0000,0, ,
        33,      31.8,0, ,   18.5315,0, ,   35.3214,0, ,   32.0000,0, ,
        34,      32.8,0, ,   18.5345,0, ,   35.3223,0, ,   33.0000,0, ,
        35,      33.8,0, ,   18.5349,0, ,   35.3223,0, ,   34.0000,0, ,
        36,      34.8,0, ,   18.5351,0, ,   35.3222,0, ,   35.0000,0, ,
        37,      35.8,0, ,   18.5352,0, ,   35.3220,0, ,   36.0000,0, ,
        38,      36.8,0, ,   18.5345,0, ,   35.3218,0, ,   37.0000,0, ,
        39,      37.8,0, ,   18.5315,0, ,   35.3212,0, ,   38.0000,0, ,
        40,      38.8,0, ,   18.5308,0, ,   35.3212,0, ,   39.0000,0, ,
        41,      39.8,0, ,   18.5312,0, ,   35.3212,0, ,   40.0000,0, ,
        42,      40.7,0, ,   18.5316,0, ,   35.3211,0, ,   41.0000,0, ,
        43,      41.7,0, ,   18.5320,0, ,   35.3213,0, ,   42.0000,0, ,
        44,      42.7,0, ,   18.5329,0, ,   35.3220,0, ,   43.0000,0, ,
        45,      43.7,0, ,   18.5329,0, ,   35.3218,0, ,   44.0000,0, ,
        46,      44.7,0, ,   18.5340,0, ,   35.3225,0, ,   45.0000,0, ,
        47,      45.7,0, ,   18.5339,0, ,   35.3223,0, ,   46.0000,0, ,
        48,      46.7,0, ,   18.5336,0, ,   35.3220,0, ,   47.0000,0, ,
        49,      47.7,0, ,   18.5350,0, ,   35.3238,0, ,   48.0000,0, ,
        50,      48.7,0, ,   18.5447,0, ,   35.3273,0, ,   49.0000,0, ,
        51,      49.7,0, ,   18.5400,0, ,   35.3259,0, ,   50.0000,0, ,
        52,      50.7,0, ,   18.5445,0, ,   35.3279,0, ,   51.0000,0, ,
        53,      51.7,0, ,   18.5458,0, ,   35.3278,0, ,   52.0000,0, ,
        54,      52.7,0, ,   18.5439,0, ,   35.3274,0, ,   53.0000,0, ,
        55,      53.7,0, ,   18.5435,0, ,   35.3279,0, ,   54.0000,0, ,
        56,      54.7,0, ,   18.5435,0, ,   35.3278,0, ,   55.0000,0, ,
        57,      55.7,0, ,   18.5432,0, ,   35.3279,0, ,   56.0000,0, ,
        58,      56.6,0, ,   18.5432,0, ,   35.3276,0, ,   57.0000,0, ,
        59,      57.6,0, ,   18.5433,0, ,   35.3275,0, ,   58.0000,0, ,
        60,      58.6,0, ,   18.5424,0, ,   35.3271,0, ,   59.0000,0, ,
        61,      59.6,0, ,   18.5427,0, ,   35.3271,0, ,   60.0000,0, ,
        62,      60.6,0, ,   18.5419,0, ,   35.3270,0, ,   61.0000,0, ,
        63,      61.6,0, ,   18.5409,0, ,   35.3266,0, ,   62.0000,0, ,
        64,      62.6,0, ,   18.5396,0, ,   35.3261,0, ,   63.0000,0, ,
        65,      63.6,0, ,   18.5354,0, ,   35.3248,0, ,   64.0000,0, ,
        66,      64.6,0, ,   18.5301,0, ,   35.3233,0, ,   65.0000,0, ,
        67,      65.6,0, ,   18.5305,0, ,   35.3235,0, ,   66.0000,0, ,
        68,      66.6,0, ,   18.5290,0, ,   35.3228,0, ,   67.0000,0, ,
        69,      67.6,0, ,   18.5094,0, ,   35.3178,0, ,   68.0000,0, ,
        70,      68.6,0, ,   18.4626,0, ,   35.3066,0, ,   69.0000,0, ,
        71,      69.6,0, ,   18.4260,0, ,   35.2967,0, ,   70.0000,0, ,
        72,      70.6,0, ,   18.3712,0, ,   35.2856,0, ,   71.0000,0, ,
        73,      71.5,0, ,   18.3477,0, ,   35.2794,0, ,   72.0000,0, ,
        74,      72.5,0, ,   18.3140,0, ,   35.2736,0, ,   73.0000,0, ,
        75,      73.5,0, ,   18.3053,0, ,   35.2725,0, ,   74.0000,0, ,
        76,      74.5,0, ,   18.2940,0, ,   35.2708,0, ,   75.0000,0, ,
        77,      75.5,0, ,   18.2820,0, ,   35.2717,0, ,   76.0000,0, ,
        78,      76.5,0, ,   18.2753,0, ,   35.2727,0, ,   77.0000,0, ,
        79,      77.5,0, ,   18.2692,0, ,   35.2721,0, ,   78.0000,0, ,
        80,      78.5,0, ,   18.2548,0, ,   35.2687,0, ,   79.0000,0, ,
        81,      79.5,0, ,   18.2500,0, ,   35.2680,0, ,   80.0000,0, ,
        82,      80.5,0, ,   18.2487,0, ,   35.2675,0, ,   81.0000,0, ,
        83,      81.5,0, ,   18.2394,0, ,   35.2661,0, ,   82.0000,0, ,
        84,      82.5,0, ,   18.2257,0, ,   35.2647,0, ,   83.0000,0, ,
        85,      83.5,0, ,   18.2182,0, ,   35.2642,0, ,   84.0000,0, ,
        86,      84.5,0, ,   18.2170,0, ,   35.2642,0, ,   85.0000,0, ,
        87,      85.5,0, ,   18.2147,0, ,   35.2640,0, ,   86.0000,0, ,
        88,      86.5,0, ,   18.2140,0, ,   35.2639,0, ,   87.0000,0, ,
        89,      87.4,0, ,   18.2135,0, ,   35.2638,0, ,   88.0000,0, ,
        90,      88.4,0, ,   18.2129,0, ,   35.2636,0, ,   89.0000,0, ,
        91,      89.4,0, ,   18.2128,0, ,   35.2639,0, ,   90.0000,0, ,
        92,      90.4,0, ,   18.2125,0, ,   35.2640,0, ,   91.0000,0, ,
        93,      91.4,0, ,   18.2059,0, ,   35.2618,0, ,   92.0000,0, ,
        94,      92.4,0, ,   18.1952,0, ,   35.2590,0, ,   93.0000,0, ,
        95,      93.4,0, ,   18.1847,0, ,   35.2557,0, ,   94.0000,0, ,
        96,      94.4,0, ,   18.1690,0, ,   35.2512,0, ,   95.0000,0, ,
        97,      95.4,0, ,   18.1614,0, ,   35.2495,0, ,   96.0000,0, ,
        98,      96.4,0, ,   18.1620,0, ,   35.2496,0, ,   97.0000,0, ,
        99,      97.4,0, ,   18.1620,0, ,   35.2494,0, ,   98.0000,0, ,
       100,      98.4,0, ,   18.1647,0, ,   35.2507,0, ,   99.0000,0, ,
       101,      99.4,0, ,   18.1661,0, ,   35.2516,0, ,  100.0000,0, ,
       102,     100.4,0, ,   18.1683,0, ,   35.2522,0, ,  101.0000,0, ,
       103,     101.4,0, ,   18.1717,0, ,   35.2537,0, ,  102.0000,0, ,
       104,     102.3,0, ,   18.1744,0, ,   35.2544,0, ,  103.0000,0, ,
       105,     103.3,0, ,   18.1776,0, ,   35.2553,0, ,  104.0000,0, ,
       106,     104.3,0, ,   18.1772,0, ,   35.2553,0, ,  105.0000,0, ,
       107,     105.3,0, ,   18.1770,0, ,   35.2556,0, ,  106.0000,0, ,
       108,     106.3,0, ,   18.1745,0, ,   35.2544,0, ,  107.0000,0, ,
       109,     107.3,0, ,   18.1632,0, ,   35.2508,0, ,  108.0000,0, ,
       110,     108.3,0, ,   18.1537,0, ,   35.2486,0, ,  109.0000,0, ,
       111,     109.3,0, ,   18.1493,0, ,   35.2481,0, ,  110.0000,0, ,
       112,     110.3,0, ,   18.1457,0, ,   35.2482,0, ,  111.0000,0, ,
       113,     111.3,0, ,   18.1441,0, ,   35.2482,0, ,  112.0000,0, ,
       114,     112.3,0, ,   18.1462,0, ,   35.2493,0, ,  113.0000,0, ,
       115,     113.3,0, ,   18.1497,0, ,   35.2504,0, ,  114.0000,0, ,
       116,     114.3,0, ,   18.1603,0, ,   35.2543,0, ,  115.0000,0, ,
       117,     115.3,0, ,   18.1715,0, ,   35.2584,0, ,  116.0000,0, ,
       118,     116.3,0, ,   18.1721,0, ,   35.2586,0, ,  117.0000,0, ,
       119,     117.2,0, ,   18.1707,0, ,   35.2580,0, ,  118.0000,0, ,
       120,     118.2,0, ,   18.1668,0, ,   35.2565,0, ,  119.0000,0, ,
       121,     119.2,0, ,   18.1584,0, ,   35.2537,0, ,  120.0000,0, ,
       122,     120.2,0, ,   18.1436,0, ,   35.2496,0, ,  121.0000,0, ,
       123,     121.2,0, ,   18.1375,0, ,   35.2483,0, ,  122.0000,0, ,
       124,     122.2,0, ,   18.1357,0, ,   35.2473,0, ,  123.0000,0, ,
       125,     123.2,0, ,   18.1315,0, ,   35.2460,0, ,  124.0000,0, ,
       126,     124.2,0, ,   18.1263,0, ,   35.2446,0, ,  125.0000,0, ,
       127,     125.2,0, ,   18.1244,0, ,   35.2440,0, ,  126.0000,0, ,
       128,     126.2,0, ,   18.1217,0, ,   35.2430,0, ,  127.0000,0, ,
       129,     127.2,0, ,   18.1115,0, ,   35.2415,0, ,  128.0000,0, ,
       130,     128.2,0, ,   18.1094,0, ,   35.2427,0, ,  129.0000,0, ,
       131,     129.2,0, ,   18.0903,0, ,   35.2366,0, ,  130.0000,0, ,
       132,     130.2,0, ,   18.0614,0, ,   35.2315,0, ,  131.0000,0, ,
       133,     131.2,0, ,   18.0611,0, ,   35.2314,0, ,  132.0000,0, ,
       134,     132.1,0, ,   18.0619,0, ,   35.2316,0, ,  133.0000,0, ,
       135,     133.1,0, ,   18.0630,0, ,   35.2321,0, ,  134.0000,0, ,
       136,     134.1,0, ,   18.0642,0, ,   35.2324,0, ,  135.0000,0, ,
       137,     135.1,0, ,   18.0659,0, ,   35.2329,0, ,  136.0000,0, ,
       138,     136.1,0, ,   18.0656,0, ,   35.2331,0, ,  137.0000,0, ,
       139,     137.1,0, ,   18.0255,0, ,   35.2217,0, ,  138.0000,0, ,
       140,     138.1,0, ,   17.7889,0, ,   35.1554,0, ,  139.0000,0, ,
       141,     139.1,0, ,   17.4273,0, ,   35.0873,0, ,  140.0000,0, ,
       142,     140.1,0, ,   17.2752,0, ,   35.0652,0, ,  141.0000,0, ,
       143,     141.1,0, ,   17.0861,0, ,   35.0124,0, ,  142.0000,0, ,
       144,     142.1,0, ,   16.7507,0, ,   34.9613,0, ,  143.0000,0, ,
       145,     143.1,0, ,   16.5099,0, ,   34.9313,0, ,  144.0000,0, ,
       146,     144.1,0, ,   16.2308,0, ,   34.8791,0, ,  145.0000,0, ,
       147,     145.1,0, ,   15.8846,0, ,   34.8390,0, ,  146.0000,0, ,
       148,     146.0,0, ,   15.5961,0, ,   34.7968,0, ,  147.0000,0, ,
       149,     147.0,0, ,   15.2778,0, ,   34.7468,0, ,  148.0000,0, ,
       150,     148.0,0, ,   15.1550,0, ,   34.7278,0, ,  149.0000,0, ,
       151,     149.0,0, ,   15.0227,0, ,   34.7051,0, ,  150.0000,0, ,
       152,     150.0,0, ,   14.9621,0, ,   34.6969,0, ,  151.0000,0, ,
       153,     151.0,0, ,   14.8761,0, ,   34.6796,0, ,  152.0000,0, ,
       154,     152.0,0, ,   14.8082,0, ,   34.6739,0, ,  153.0000,0, ,
       155,     153.0,0, ,   14.7796,0, ,   34.6716,0, ,  154.0000,0, ,
       156,     154.0,0, ,   14.7656,0, ,   34.6725,0, ,  155.0000,0, ,
       157,     155.0,0, ,   14.7210,0, ,   34.6662,0, ,  156.0000,0, ,
       158,     156.0,0, ,   14.6278,0, ,   34.6523,0, ,  157.0000,0, ,
       159,     157.0,0, ,   14.6129,0, ,   34.6522,0, ,  158.0000,0, ,
       160,     158.0,0, ,   14.4402,0, ,   34.6278,0, ,  159.0000,0, ,
       161,     159.0,0, ,   14.3652,0, ,   34.6188,0, ,  160.0000,0, ,
       162,     160.0,0, ,   14.3228,0, ,   34.6122,0, ,  161.0000,0, ,
       163,     160.9,0, ,   14.3128,0, ,   34.6098,0, ,  162.0000,0, ,
       164,     161.9,0, ,   14.2640,0, ,   34.5897,0, ,  163.0000,0, ,
       165,     162.9,0, ,   14.1055,0, ,   34.5619,0, ,  164.0000,0, ,
       166,     163.9,0, ,   13.9888,0, ,   34.5525,0, ,  165.0000,0, ,
       167,     164.9,0, ,   13.9285,0, ,   34.5469,0, ,  166.0000,0, ,
       168,     165.9,0, ,   13.8654,0, ,   34.5296,0, ,  167.0000,0, ,
       169,     166.9,0, ,   13.7518,0, ,   34.5199,0, ,  168.0000,0, ,
       170,     167.9,0, ,   13.7182,0, ,   34.5111,0, ,  169.0000,0, ,
       171,     168.9,0, ,   13.6618,0, ,   34.5062,0, ,  170.0000,0, ,
       172,     169.9,0, ,   13.6091,0, ,   34.4959,0, ,  171.0000,0, ,
       173,     170.9,0, ,   13.5450,0, ,   34.4919,0, ,  172.0000,0, ,
       174,     171.9,0, ,   13.4896,0, ,   34.4847,0, ,  173.0000,0, ,
       175,     172.9,0, ,   13.4287,0, ,   34.4799,0, ,  174.0000,0, ,
       176,     173.9,0, ,   13.3879,0, ,   34.4785,0, ,  175.0000,0, ,
       177,     174.9,0, ,   13.3307,0, ,   34.4786,0, ,  176.0000,0, ,
       178,     175.8,0, ,   13.1994,0, ,   34.4765,0, ,  177.0000,0, ,
       179,     176.8,0, ,   13.1549,0, ,   34.4757,0, ,  178.0000,0, ,
       180,     177.8,0, ,   13.1280,0, ,   34.4736,0, ,  179.0000,0, ,
       181,     178.8,0, ,   13.1041,0, ,   34.4723,0, ,  180.0000,0, ,
       182,     179.8,0, ,   13.0857,0, ,   34.4709,0, ,  181.0000,0, ,
       183,     180.8,0, ,   13.0173,0, ,   34.4592,0, ,  182.0000,0, ,
       184,     181.8,0, ,   12.9465,0, ,   34.4686,0, ,  183.0000,0, ,
       185,     182.8,0, ,   12.9294,0, ,   34.4688,0, ,  184.0000,0, ,
       186,     183.8,0, ,   12.9211,0, ,   34.4703,0, ,  185.0000,0, ,
       187,     184.8,0, ,   12.8946,0, ,   34.4701,0, ,  186.0000,0, ,
       188,     185.8,0, ,   12.8612,0, ,   34.4709,0, ,  187.0000,0, ,
       189,     186.8,0, ,   12.7841,0, ,   34.4673,0, ,  188.0000,0, ,
       190,     187.8,0, ,   12.7532,0, ,   34.4716,0, ,  189.0000,0, ,
       191,     188.8,0, ,   12.7331,0, ,   34.4729,0, ,  190.0000,0, ,
       192,     189.7,0, ,   12.7143,0, ,   34.4779,0, ,  191.0000,0, ,
       193,     190.7,0, ,   12.6908,0, ,   34.4784,0, ,  192.0000,0, ,
       194,     191.7,0, ,   12.6380,0, ,   34.4779,0, ,  193.0000,0, ,
       195,     192.7,0, ,   12.5837,0, ,   34.4793,0, ,  194.0000,0, ,
       196,     193.7,0, ,   12.5283,0, ,   34.4824,0, ,  195.0000,0, ,
       197,     194.7,0, ,   12.4941,0, ,   34.4860,0, ,  196.0000,0, ,
       198,     195.7,0, ,   12.4656,0, ,   34.4866,0, ,  197.0000,0, ,
       199,     196.7,0, ,   12.4257,0, ,   34.4861,0, ,  198.0000,0, ,
       200,     197.7,0, ,   12.3575,0, ,   34.4876,0, ,  199.0000,0, ,
       201,     198.7,0, ,   12.3016,0, ,   34.4904,0, ,  200.0000,0, ,
       202,     199.7,0, ,   12.2703,0, ,   34.4916,0, ,  201.0000,0, ,
       203,     200.7,0, ,   12.2334,0, ,   34.4907,0, ,  202.0000,0, ,
       204,     201.7,0, ,   12.1959,0, ,   34.4959,0, ,  203.0000,0, ,
       205,     202.7,0, ,   12.1495,0, ,   34.4983,0, ,  204.0000,0, ,
       206,     203.6,0, ,   12.1130,0, ,   34.5035,0, ,  205.0000,0, ,
       207,     204.6,0, ,   12.0917,0, ,   34.5057,0, ,  206.0000,0, ,
       208,     205.6,0, ,   12.0621,0, ,   34.5118,0, ,  207.0000,0, ,
       209,     206.6,0, ,   12.0574,0, ,   34.5131,0, ,  208.0000,0, ,
       210,     207.6,0, ,   12.0538,0, ,   34.5142,0, ,  209.0000,0, ,
       211,     208.6,0, ,   12.0376,0, ,   34.5176,0, ,  210.0000,0, ,
       212,     209.6,0, ,   12.0209,0, ,   34.5219,0, ,  211.0000,0, ,
       213,     210.6,0, ,   12.0051,0, ,   34.5251,0, ,  212.0000,0, ,
       214,     211.6,0, ,   11.9969,0, ,   34.5270,0, ,  213.0000,0, ,
       215,     212.6,0, ,   11.9896,0, ,   34.5279,0, ,  214.0000,0, ,
       216,     213.6,0, ,   11.9506,0, ,   34.5362,0, ,  215.0000,0, ,
       217,     214.6,0, ,   11.9070,0, ,   34.5461,0, ,  216.0000,0, ,
       218,     215.6,0, ,   11.8841,0, ,   34.5515,0, ,  217.0000,0, ,
       219,     216.6,0, ,   11.8753,0, ,   34.5541,0, ,  218.0000,0, ,
       220,     217.5,0, ,   11.8553,0, ,   34.5559,0, ,  219.0000,0, ,
       221,     218.5,0, ,   11.8392,0, ,   34.5585,0, ,  220.0000,0, ,
       222,     219.5,0, ,   11.8349,0, ,   34.5628,0, ,  221.0000,0, ,
       223,     220.5,0, ,   11.8337,0, ,   34.5645,0, ,  222.0000,0, ,
       224,     221.5,0, ,   11.8338,0, ,   34.5653,0, ,  223.0000,0, ,
       225,     222.5,0, ,   11.8409,0, ,   34.5745,0, ,  224.0000,0, ,
       226,     223.5,0, ,   11.8479,0, ,   34.5857,0, ,  225.0000,0, ,
       227,     224.5,0, ,   11.8398,0, ,   34.5966,0, ,  226.0000,0, ,
       228,     225.5,0, ,   11.8272,0, ,   34.6011,0, ,  227.0000,0, ,
       229,     226.5,0, ,   11.8253,0, ,   34.6015,0, ,  228.0000,0, ,
       230,     227.5,0, ,   11.8248,0, ,   34.6016,0, ,  229.0000,0, ,
       231,     228.5,0, ,   11.8242,0, ,   34.6016,0, ,  230.0000,0, ,
       232,     229.5,0, ,   11.8148,0, ,   34.6035,0, ,  231.0000,0, ,
       233,     230.5,0, ,   11.7923,0, ,   34.6071,0, ,  232.0000,0, ,
       234,     231.4,0, ,   11.7675,0, ,   34.6093,0, ,  233.0000,0, ,
       235,     232.4,0, ,   11.7549,0, ,   34.6124,0, ,  234.0000,0, ,
       236,     233.4,0, ,   11.7418,0, ,   34.6126,0, ,  235.0000,0, ,
       237,     234.4,0, ,   11.6940,0, ,   34.6114,0, ,  236.0000,0, ,
       238,     235.4,0, ,   11.6498,0, ,   34.6148,0, ,  237.0000,0, ,
       239,     236.4,0, ,   11.6387,0, ,   34.6158,0, ,  238.0000,0, ,
       240,     237.4,0, ,   11.6337,0, ,   34.6149,0, ,  239.0000,0, ,
       241,     238.4,0, ,   11.6135,0, ,   34.6158,0, ,  240.0000,0, ,
       242,     239.4,0, ,   11.5984,0, ,   34.6179,0, ,  241.0000,0, ,
       243,     240.4,0, ,   11.5756,0, ,   34.6229,0, ,  242.0000,0, ,
       244,     241.4,0, ,   11.5669,0, ,   34.6273,0, ,  243.0000,0, ,
       245,     242.4,0, ,   11.5434,0, ,   34.6317,0, ,  244.0000,0, ,
       246,     243.4,0, ,   11.5335,0, ,   34.6312,0, ,  245.0000,0, ,
       247,     244.4,0, ,   11.4981,0, ,   34.6368,0, ,  246.0000,0, ,
       248,     245.3,0, ,   11.4781,0, ,   34.6396,0, ,  247.0000,0, ,
       249,     246.3,0, ,   11.4665,0, ,   34.6417,0, ,  248.0000,0, ,
       250,     247.3,0, ,   11.4454,0, ,   34.6446,0, ,  249.0000,0, ,
       251,     248.3,0, ,   11.4215,0, ,   34.6437,0, ,  250.0000,0, ,
       252,     249.3,0, ,   11.3917,0, ,   34.6479,0, ,  251.0000,0, ,
       253,     250.3,0, ,   11.3758,0, ,   34.6515,0, ,  252.0000,0, ,
       254,     251.3,0, ,   11.3685,0, ,   34.6522,0, ,  253.0000,0, ,
       255,     252.3,0, ,   11.3639,0, ,   34.6524,0, ,  254.0000,0, ,
       256,     253.3,0, ,   11.3535,0, ,   34.6520,0, ,  255.0000,0, ,
       257,     254.3,0, ,   11.3399,0, ,   34.6522,0, ,  256.0000,0, ,
       258,     255.3,0, ,   11.3327,0, ,   34.6519,0, ,  257.0000,0, ,
       259,     256.3,0, ,   11.3234,0, ,   34.6506,0, ,  258.0000,0, ,
       260,     257.3,0, ,   11.2732,0, ,   34.6488,0, ,  259.0000,0, ,
       261,     258.2,0, ,   11.2415,0, ,   34.6507,0, ,  260.0000,0, ,
       262,     259.2,0, ,   11.2346,0, ,   34.6537,0, ,  261.0000,0, ,
       263,     260.2,0, ,   11.2253,0, ,   34.6556,0, ,  262.0000,0, ,
       264,     261.2,0, ,   11.2095,0, ,   34.6559,0, ,  263.0000,0, ,
       265,     262.2,0, ,   11.1874,0, ,   34.6554,0, ,  264.0000,0, ,
       266,     263.2,0, ,   11.1684,0, ,   34.6544,0, ,  265.0000,0, ,
       267,     264.2,0, ,   11.1377,0, ,   34.6512,0, ,  266.0000,0, ,
       268,     265.2,0, ,   11.1166,0, ,   34.6518,0, ,  267.0000,0, ,
       269,     266.2,0, ,   11.0826,0, ,   34.6494,0, ,  268.0000,0, ,
       270,     267.2,0, ,   11.0402,0, ,   34.6495,0, ,  269.0000,0, ,
       271,     268.2,0, ,   10.9915,0, ,   34.6494,0, ,  270.0000,0, ,
       272,     269.2,0, ,   10.9534,0, ,   34.6502,0, ,  271.0000,0, ,
       273,     270.2,0, ,   10.9262,0, ,   34.6493,0, ,  272.0000,0, ,
       274,     271.2,0, ,   10.9010,0, ,   34.6495,0, ,  273.0000,0, ,
       275,     272.1,0, ,   10.8769,0, ,   34.6498,0, ,  274.0000,0, ,
       276,     273.1,0, ,   10.8624,0, ,   34.6503,0, ,  275.0000,0, ,
       277,     274.1,0, ,   10.8586,0, ,   34.6511,0, ,  276.0000,0, ,
       278,     275.1,0, ,   10.8564,0, ,   34.6517,0, ,  277.0000,0, ,
       279,     276.1,0, ,   10.8425,0, ,   34.6511,0, ,  278.0000,0, ,
       280,     277.1,0, ,   10.8019,0, ,   34.6495,0, ,  279.0000,0, ,
       281,     278.1,0, ,   10.7648,0, ,   34.6480,0, ,  280.0000,0, ,
       282,     279.1,0, ,   10.7424,0, ,   34.6472,0, ,  281.0000,0, ,
       283,     280.1,0, ,   10.7169,0, ,   34.6460,0, ,  282.0000,0, ,
       284,     281.1,0, ,   10.7004,0, ,   34.6468,0, ,  283.0000,0, ,
       285,     282.1,0, ,   10.6942,0, ,   34.6476,0, ,  284.0000,0, ,
       286,     283.1,0, ,   10.6845,0, ,   34.6491,0, ,  285.0000,0, ,
       287,     284.1,0, ,   10.6771,0, ,   34.6492,0, ,  286.0000,0, ,
       288,     285.0,0, ,   10.6679,0, ,   34.6497,0, ,  287.0000,0, ,
       289,     286.0,0, ,   10.6536,0, ,   34.6481,0, ,  288.0000,0, ,
       290,     287.0,0, ,   10.6280,0, ,   34.6469,0, ,  289.0000,0, ,
       291,     288.0,0, ,   10.6089,0, ,   34.6464,0, ,  290.0000,0, ,
       292,     289.0,0, ,   10.5928,0, ,   34.6470,0, ,  291.0000,0, ,
       293,     290.0,0, ,   10.5675,0, ,   34.6452,0, ,  292.0000,0, ,
       294,     291.0,0, ,   10.5563,0, ,   34.6458,0, ,  293.0000,0, ,
       295,     292.0,0, ,   10.5518,0, ,   34.6459,0, ,  294.0000,0, ,
       296,     293.0,0, ,   10.5410,0, ,   34.6446,0, ,  295.0000,0, ,
       297,     294.0,0, ,   10.5256,0, ,   34.6451,0, ,  296.0000,0, ,
       298,     295.0,0, ,   10.5206,0, ,   34.6518,0, ,  297.0000,0, ,
