        18,      14.2,0, ,    22.595,0, ,    38.081,0, ,      14.3,0, ,
        19,      15.1,0, ,    22.512,0, ,    38.077,0, ,      15.2,0, ,
        20,      15.9,0, ,    22.292,0, ,    38.054,0, ,      16.0,0, ,
        21,      16.7,0, ,    21.889,0, ,    38.024,0, ,      16.8,0, ,
        22,      17.6,0, ,    21.050,0, ,    38.032,0, ,      17.7,0, ,
        23,      18.5,0, ,    20.825,0, ,    38.049,0, ,      18.6,0, ,
        24,      19.4,0, ,    20.612,0, ,    38.067,0, ,      19.5,0, ,
        25,      20.1,0, ,    20.393,0, ,    38.083,0, ,      20.3,0, ,
        26,      20.9,0, ,    20.250,0, ,    38.103,0, ,      21.1,0, ,
        27,      21.8,0, ,    20.192,0, ,    38.103,0, ,      22.0,0, ,
        28,      22.7,0, ,    20.091,0, ,    38.115,0, ,      22.9,0, ,
        29,      23.6,0, ,    20.039,0, ,    38.120,0, ,      23.8,0, ,
        30,      24.5,0, ,    19.981,0, ,    38.129,0, ,      24.7,0, ,
        31,      25.5,0, ,    19.918,0, ,    38.137,0, ,      25.7,0, ,
        32,      26.5,0, ,    19.869,0, ,    38.143,0, ,      26.7,0, ,
        33,      27.5,0, ,    19.843,0, ,    38.144,0, ,      27.7,0, ,
        34,      28.5,0, ,    19.785,0, ,    38.147,0, ,      28.7,0, ,
        35,      29.5,0, ,    19.738,0, ,    38.147,0, ,      29.7,0, ,
        36,      30.5,0, ,    19.586,0, ,    38.149,0, ,      30.7,0, ,
        37,      31.5,0, ,    19.417,0, ,    38.142,0, ,      31.7,0, ,
        38,      32.4,0, ,    19.327,0, ,    38.133,0, ,      32.6,0, ,
        39,      33.3,0, ,    19.139,0, ,    38.124,0, ,      33.6,0, ,
        40,      34.3,0, ,    18.948,0, ,    38.134,0, ,      34.6,0, ,
        41,      35.3,0, ,    18.802,0, ,    38.153,0, ,      35.6,0, ,
        42,      36.2,0, ,    18.691,0, ,    38.159,0, ,      36.5,0, ,
        43,      37.2,0, ,    18.513,0, ,    38.163,0, ,      37.5,0, ,
        44,      38.2,0, ,    18.236,0, ,    38.174,0, ,      38.5,0, ,
        45,      39.2,0, ,    18.069,0, ,    38.185,0, ,      39.5,0, ,
        46,      40.2,0, ,    17.938,0, ,    38.191,0, ,      40.5,0, ,
        47,      41.2,0, ,    17.771,0, ,    38.191,0, ,      41.5,0, ,
        48,      42.1,0, ,    17.634,0, ,    38.192,0, ,      42.4,0, ,
        49,      43.1,0, ,    17.483,0, ,    38.199,0, ,      43.4,0, ,
        50,      44.1,0, ,    17.372,0, ,    38.203,0, ,      44.4,0, ,
        51,      45.1,0, ,    17.231,0, ,    38.209,0, ,      45.4,0, ,
        52,      46.1,0, ,    17.131,0, ,    38.214,0, ,      46.4,0, ,
        53,      46.9,0, ,    17.087,0, ,    38.214,0, ,      47.3,0, ,
        54,      47.8,0, ,    17.057,0, ,    38.213,0, ,      48.2,0, ,
        55,      48.8,0, ,    16.995,0, ,    38.215,0, ,      49.2,0, ,
        56,      49.8,0, ,    16.928,0, ,    38.218,0, ,      50.2,0, ,
        57,      50.8,0, ,    16.898,0, ,    38.218,0, ,      51.2,0, ,
        58,      51.7,0, ,    16.867,0, ,    38.221,0, ,      52.1,0, ,
        59,      52.7,0, ,    16.795,0, ,    38.225,0, ,      53.1,0, ,
        60,      53.7,0, ,    16.739,0, ,    38.226,0, ,      54.1,0, ,
        61,      54.7,0, ,    16.689,0, ,    38.225,0, ,      55.1,0, ,
        62,      55.6,0, ,    16.630,0, ,    38.227,0, ,      56.0,0, ,
        63,      56.6,0, ,    16.574,0, ,    38.228,0, ,      57.0,0, ,
        64,      57.5,0, ,    16.526,0, ,    38.229,0, ,      57.9,0, ,
        65,      58.5,0, ,    16.484,0, ,    38.228,0, ,      58.9,0, ,
        66,      59.4,0, ,    16.405,0, ,    38.228,0, ,      59.9,0, ,
        67,      60.4,0, ,    16.364,0, ,    38.227,0, ,      60.9,0, ,
        68,      61.3,0, ,    16.344,0, ,    38.228,0, ,      61.8,0, ,
        69,      62.3,0, ,    16.328,0, ,    38.228,0, ,      62.8,0, ,
        70,      63.3,0, ,    16.277,0, ,    38.227,0, ,      63.8,0, ,
        71,      64.3,0, ,    16.209,0, ,    38.226,0, ,      64.8,0, ,
        72,      65.2,0, ,    16.139,0, ,    38.229,0, ,      65.7,0, ,
        73,      66.2,0, ,    16.118,0, ,    38.232,0, ,      66.7,0, ,
        74,      67.2,0, ,    16.088,0, ,    38.237,0, ,      67.7,0, ,
        75,      68.2,0, ,    16.055,0, ,    38.238,0, ,      68.7,0, ,
        76,      69.1,0, ,    16.020,0, ,    38.237,0, ,      69.6,0, ,
        77,      70.1,0, ,    15.957,0, ,    38.238,0, ,      70.6,0, ,
        78,      71.1,0, ,    15.896,0, ,    38.239,0, ,      71.6,0, ,
        79,      72.0,0, ,    15.819,0, ,    38.245,0, ,      72.6,0, ,
        80,      72.9,0, ,    15.763,0, ,    38.248,0, ,      73.5,0, ,
        81,      73.9,0, ,    15.716,0, ,    38.254,0, ,      74.5,0, ,
        82,      74.9,0, ,    15.693,0, ,    38.255,0, ,      75.5,0, ,
        83,      75.9,0, ,    15.660,0, ,    38.260,0, ,      76.5,0, ,
        84,      76.9,0, ,    15.626,0, ,    38.264,0, ,      77.5,0, ,
        85,      77.9,0, ,    15.592,0, ,    38.270,0, ,      78.5,0, ,
        86,      78.8,0, ,    15.584,0, ,    38.271,0, ,      79.4,0, ,
        87,      79.8,0, ,    15.572,0, ,    38.273,0, ,      80.4,0, ,
        88,      80.8,0, ,    15.537,0, ,    38.282,0, ,      81.4,0, ,
        89,      81.8,0, ,    15.509,0, ,    38.288,0, ,      82.4,0, ,
        90,      82.8,0, ,    15.488,0, ,    38.294,0, ,      83.4,0, ,
        91,      83.7,0, ,    15.471,0, ,    38.303,0, ,      84.3,0, ,
        92,      84.7,0, ,    15.443,0, ,    38.312,0, ,      85.3,0, ,
        93,      85.7,0, ,    15.404,0, ,    38.325,0, ,      86.4,0, ,
        94,      86.6,0, ,    15.393,0, ,    38.330,0, ,      87.3,0, ,
        95,      87.6,0, ,    15.353,0, ,    38.338,0, ,      88.3,0, ,
        96,      88.6,0, ,    15.326,0, ,    38.343,0, ,      89.3,0, ,
        97,      89.6,0, ,    15.313,0, ,    38.345,0, ,      90.3,0, ,
        98,      90.6,0, ,    15.294,0, ,    38.349,0, ,      91.3,0, ,
        99,      91.6,0, ,    15.277,0, ,    38.353,0, ,      92.3,0, ,
       100,      92.5,0, ,    15.263,0, ,    38.365,0, ,      93.2,0, ,
       101,      93.5,0, ,    15.237,0, ,    38.370,0, ,      94.2,0, ,
       102,      94.5,0, ,    15.193,0, ,    38.367,0, ,      95.2,0, ,
       103,      95.5,0, ,    15.139,0, ,    38.369,0, ,      96.2,0, ,
       104,      96.5,0, ,    15.119,0, ,    38.374,0, ,      97.2,0, ,
       105,      97.4,0, ,    15.066,0, ,    38.373,0, ,      98.1,0, ,
       106,      98.3,0, ,    15.022,0, ,    38.371,0, ,      99.1,0, ,
       107,      99.3,0, ,    15.002,0, ,    38.370,0, ,     100.1,0, ,
       108,     100.3,0, ,    14.982,0, ,    38.367,0, ,     101.1,0, ,
       109,     101.4,0, ,    14.914,0, ,    38.363,0, ,     102.2,0, ,
       110,     102.3,0, ,    14.898,0, ,    38.364,0, ,     103.1,0, ,
       111,     103.2,0, ,    14.893,0, ,    38.363,0, ,     104.0,0, ,
       112,     104.2,0, ,    14.887,0, ,    38.365,0, ,     105.0,0, ,
       113,     105.3,0, ,    14.842,0, ,    38.371,0, ,     106.1,0, ,
       114,     106.3,0, ,    14.819,0, ,    38.370,0, ,     107.1,0, ,
       115,     107.2,0, ,    14.795,0, ,    38.370,0, ,     108.0,0, ,
       116,     108.2,0, ,    14.781,0, ,    38.381,0, ,     109.0,0, ,
       117,     109.2,0, ,    14.774,0, ,    38.389,0, ,     110.0,0, ,
       118,     110.1,0, ,    14.762,0, ,    38.391,0, ,     111.0,0, ,
       119,     111.1,0, ,    14.754,0, ,    38.404,0, ,     112.0,0, ,
       120,     112.1,0, ,    14.746,0, ,    38.410,0, ,     113.0,0, ,
       121,     113.1,0, ,    14.742,0, ,    38.417,0, ,     114.0,0, ,
       122,     114.1,0, ,    14.724,0, ,    38.416,0, ,     115.0,0, ,
       123,     115.0,0, ,    14.702,0, ,    38.416,0, ,     115.9,0, ,
       124,     116.0,0, ,    14.709,0, ,    38.433,0, ,     116.9,0, ,
       125,     117.1,0, ,    14.703,0, ,    38.439,0, ,     118.0,0, ,
       126,     118.0,0, ,    14.688,0, ,    38.437,0, ,     118.9,0, ,
       127,     119.0,0, ,    14.655,0, ,    38.433,0, ,     119.9,0, ,
       128,     120.1,0, ,    14.636,0, ,    38.434,0, ,     121.0,0, ,
       129,     121.1,0, ,    14.625,0, ,    38.436,0, ,     122.0,0, ,
       130,     122.0,0, ,    14.589,0, ,    38.439,0, ,     122.9,0, ,
       131,     122.9,0, ,    14.578,0, ,    38.444,0, ,     123.9,0, ,
       132,     123.9,0, ,    14.583,0, ,    38.453,0, ,     124.9,0, ,
       133,     125.0,0, ,    14.589,0, ,    38.465,0, ,     126.0,0, ,
       134,     125.9,0, ,    14.588,0, ,    38.473,0, ,     126.9,0, ,
       135,     126.9,0, ,    14.577,0, ,    38.479,0, ,     127.9,0, ,
       136,     127.9,0, ,    14.568,0, ,    38.481,0, ,     128.9,0, ,
       137,     129.0,0, ,    14.548,0, ,    38.480,0, ,     130.0,0, ,
       138,     129.9,0, ,    14.535,0, ,    38.490,0, ,     130.9,0, ,
       139,     130.9,0, ,    14.530,0, ,    38.494,0, ,     131.9,0, ,
       140,     131.9,0, ,    14.530,0, ,    38.498,0, ,     132.9,0, ,
       141,     133.0,0, ,    14.531,0, ,    38.502,0, ,     134.0,0, ,
       142,     133.9,0, ,    14.533,0, ,    38.507,0, ,     134.9,0, ,
       143,     134.8,0, ,    14.535,0, ,    38.518,0, ,     135.9,0, ,
       144,     135.8,0, ,    14.533,0, ,    38.525,0, ,     136.9,0, ,
       145,     136.8,0, ,    14.544,0, ,    38.535,0, ,     137.9,0, ,
       146,     137.8,0, ,    14.555,0, ,    38.547,0, ,     138.9,0, ,
       147,     138.8,0, ,    14.574,0, ,    38.566,0, ,     139.9,0, ,
       148,     139.8,0, ,    14.574,0, ,    38.576,0, ,     140.9,0, ,
       149,     140.8,0, ,    14.572,0, ,    38.594,0, ,     141.9,0, ,
       150,     141.8,0, ,    14.569,0, ,    38.603,0, ,     142.9,0, ,
       151,     142.8,0, ,    14.563,0, ,    38.608,0, ,     143.9,0, ,
       152,     143.8,0, ,    14.559,0, ,    38.612,0, ,     144.9,0, ,
       153,     144.8,0, ,    14.555,0, ,    38.615,0, ,     145.9,0, ,
       154,     145.8,0, ,    14.549,0, ,    38.620,0, ,     146.9,0, ,
       155,     146.8,0, ,    14.549,0, ,    38.622,0, ,     147.9,0, ,
       156,     147.7,0, ,    14.547,0, ,    38.624,0, ,     148.9,0, ,
       157,     148.7,0, ,    14.542,0, ,    38.627,0, ,     149.9,0, ,
       158,     149.7,0, ,    14.529,0, ,    38.630,0, ,     150.9,0, ,
       159,     150.7,0, ,    14.505,0, ,    38.630,0, ,     151.9,0, ,
       160,     151.7,0, ,    14.476,0, ,    38.628,0, ,     152.9,0, ,
       161,     152.7,0, ,    14.452,0, ,    38.625,0, ,     153.9,0, ,
       162,     153.7,0, ,    14.440,0, ,    38.623,0, ,     154.9,0, ,
       163,     154.7,0, ,    14.431,0, ,    38.622,0, ,     155.9,0, ,
       164,     155.7,0, ,    14.425,0, ,    38.621,0, ,     156.9,0, ,
       165,     156.7,0, ,    14.416,0, ,    38.625,0, ,     157.9,0, ,
       166,     157.7,0, ,    14.416,0, ,    38.634,0, ,     158.9,0, ,
       167,     158.8,0, ,    14.416,0, ,    38.638,0, ,     160.0,0, ,
       168,     159.7,0, ,    14.415,0, ,    38.639,0, ,     161.0,0, ,
       169,     160.6,0, ,    14.412,0, ,    38.641,0, ,     161.9,0, ,
       170,     161.7,0, ,    14.410,0, ,    38.642,0, ,     163.0,0, ,
       171,     162.7,0, ,    14.407,0, ,    38.642,0, ,     164.0,0, ,
       172,     163.7,0, ,    14.403,0, ,    38.644,0, ,     165.0,0, ,
       173,     164.7,0, ,    14.392,0, ,    38.651,0, ,     166.0,0, ,
       174,     165.7,0, ,    14.382,0, ,    38.658,0, ,     167.0,0, ,
       175,     166.7,0, ,    14.377,0, ,    38.661,0, ,     168.0,0, ,
       176,     167.7,0, ,    14.370,0, ,    38.666,0, ,     169.0,0, ,
       177,     168.8,0, ,    14.364,0, ,    38.672,0, ,     170.1,0, ,
       178,     169.8,0, ,    14.360,0, ,    38.677,0, ,     171.1,0, ,
       179,     170.8,0, ,    14.354,0, ,    38.680,0, ,     172.1,0, ,
       180,     171.7,0, ,    14.350,0, ,    38.685,0, ,     173.1,0, ,
       181,     172.7,0, ,    14.350,0, ,    38.688,0, ,     174.1,0, ,
       182,     173.7,0, ,    14.348,0, ,    38.695,0, ,     175.1,0, ,
       183,     174.7,0, ,    14.347,0, ,    38.698,0, ,     176.1,0, ,
       184,     175.7,0, ,    14.346,0, ,    38.701,0, ,     177.1,0, ,
       185,     176.7,0, ,    14.344,0, ,    38.705,0, ,     178.1,0, ,
       186,     177.7,0, ,    14.344,0, ,    38.709,0, ,     179.1,0, ,
       187,     178.7,0, ,    14.344,0, ,    38.712,0, ,     180.1,0, ,
       188,     179.7,0, ,    14.343,0, ,    38.715,0, ,     181.1,0, ,
       189,     180.8,0, ,    14.341,0, ,    38.717,0, ,     182.2,0, ,
       190,     181.8,0, ,    14.321,0, ,    38.716,0, ,     183.2,0, ,
       191,     182.8,0, ,    14.306,0, ,    38.716,0, ,     184.2,0, ,
       192,     183.7,0, ,    14.312,0, ,    38.721,0, ,     185.2,0, ,
       193,     184.7,0, ,    14.329,0, ,    38.731,0, ,     186.2,0, ,
       194,     185.7,0, ,    14.335,0, ,    38.735,0, ,     187.2,0, ,
       195,     186.7,0, ,    14.341,0, ,    38.740,0, ,     188.2,0, ,
       196,     187.7,0, ,    14.343,0, ,    38.743,0, ,     189.2,0, ,
       197,     188.7,0, ,    14.344,0, ,    38.747,0, ,     190.2,0, ,
       198,     189.7,0, ,    14.345,0, ,    38.751,0, ,     191.2,0, ,
       199,     190.7,0, ,    14.345,0, ,    38.753,0, ,     192.2,0, ,
       200,     191.7,0, ,    14.342,0, ,    38.756,0, ,     193.2,0, ,
       201,     192.7,0, ,    14.338,0, ,    38.757,0, ,     194.2,0, ,
       202,     193.8,0, ,    14.337,0, ,    38.762,0, ,     195.3,0, ,
       203,     194.8,0, ,    14.337,0, ,    38.766,0, ,     196.3,0, ,
       204,     195.7,0, ,    14.338,0, ,    38.768,0, ,     197.3,0, ,
       205,     196.7,0, ,    14.337,0, ,    38.771,0, ,     198.3,0, ,
       206,     197.7,0, ,    14.337,0, ,    38.771,0, ,     199.3,0, ,
       207,     198.7,0, ,    14.336,0, ,    38.773,0, ,     200.3,0, ,
       208,     199.7,0, ,    14.333,0, ,    38.774,0, ,     201.3,0, ,
       209,     200.8,0, ,    14.332,0, ,    38.778,0, ,     202.4,0, ,
       210,     201.8,0, ,    14.331,0, ,    38.780,0, ,     203.4,0, ,
       211,     202.7,0, ,    14.330,0, ,    38.781,0, ,     204.3,0, ,
       212,     203.7,0, ,    14.330,0, ,    38.782,0, ,     205.3,0, ,
       213,     204.8,0, ,    14.329,0, ,    38.783,0, ,     206.4,0, ,
       214,     205.8,0, ,    14.329,0, ,    38.783,0, ,     207.4,0, ,
       215,     206.8,0, ,    14.329,0, ,    38.783,0, ,     208.4,0, ,
       216,     207.7,0, ,    14.328,0, ,    38.785,0, ,     209.4,0, ,
       217,     208.8,0, ,    14.327,0, ,    38.787,0, ,     210.5,0, ,
       218,     209.7,0, ,    14.327,0, ,    38.788,0, ,     211.4,0, ,
       219,     210.7,0, ,    14.326,0, ,    38.789,0, ,     212.4,0, ,
       220,     211.7,0, ,    14.326,0, ,    38.790,0, ,     213.4,0, ,
       221,     212.8,0, ,    14.325,0, ,    38.791,0, ,     214.5,0, ,
       222,     213.8,0, ,    14.325,0, ,    38.792,0, ,     215.5,0, ,
       223,     214.8,0, ,    14.324,0, ,    38.793,0, ,     216.5,0, ,
       224,     215.8,0, ,    14.323,0, ,    38.795,0, ,     217.5,0, ,
       225,     216.8,0, ,    14.321,0, ,    38.797,0, ,     218.5,0, ,
       226,     217.9,0, ,    14.320,0, ,    38.798,0, ,     219.6,0, ,
       227,     218.9,0, ,    14.320,0, ,    38.799,0, ,     220.6,0, ,
       228,     219.7,0, ,    14.319,0, ,    38.801,0, ,     221.5,0, ,
       229,     220.8,0, ,    14.318,0, ,    38.803,0, ,     222.6,0, ,
       230,     221.8,0, ,    14.318,0, ,    38.804,0, ,     223.6,0, ,
       231,     222.8,0, ,    14.317,0, ,    38.805,0, ,     224.6,0, ,
       232,     223.8,0, ,    14.316,0, ,    38.807,0, ,     225.6,0, ,
       233,     224.8,0, ,    14.315,0, ,    38.808,0, ,     226.6,0, ,
       234,     225.8,0, ,    14.314,0, ,    38.810,0, ,     227.6,0, ,
       235,     226.8,0, ,    14.313,0, ,    38.811,0, ,     228.6,0, ,
       236,     227.9,0, ,    14.312,0, ,    38.811,0, ,     229.7,0, ,
       237,     228.9,0, ,    14.312,0, ,    38.812,0, ,     230.7,0, ,
       238,     229.9,0, ,    14.311,0, ,    38.813,0, ,     231.7,0, ,
       239,     230.8,0, ,    14.311,0, ,    38.813,0, ,     232.7,0, ,
       240,     231.8,0, ,    14.310,0, ,    38.814,0, ,     233.7,0, ,
       241,     232.8,0, ,    14.309,0, ,    38.816,0, ,     234.7,0, ,
       242,     233.8,0, ,    14.309,0, ,    38.816,0, ,     235.7,0, ,
       243,     234.8,0, ,    14.309,0, ,    38.816,0, ,     236.7,0, ,
       244,     235.9,0, ,    14.306,0, ,    38.817,0, ,     237.8,0, ,
       245,     236.8,0, ,    14.304,0, ,    38.819,0, ,     238.7,0, ,
       246,     237.8,0, ,    14.304,0, ,    38.819,0, ,     239.7,0, ,
       247,     238.9,0, ,    14.303,0, ,    38.819,0, ,     240.8,0, ,
       248,     239.9,0, ,    14.303,0, ,    38.819,0, ,     241.8,0, ,
       249,     240.9,0, ,    14.300,0, ,    38.820,0, ,     242.8,0, ,
       250,     241.9,0, ,    14.297,0, ,    38.821,0, ,     243.8,0, ,
       251,     242.9,0, ,    14.295,0, ,    38.822,0, ,     244.9,0, ,
       252,     243.8,0, ,    14.295,0, ,    38.822,0, ,     245.8,0, ,
       253,     244.8,0, ,    14.295,0, ,    38.822,0, ,     246.8,0, ,
       254,     245.9,0, ,    14.295,0, ,    38.822,0, ,     247.9,0, ,
       255,     247.0,0, ,    14.294,0, ,    38.822,0, ,     249.0,0, ,
       256,     247.9,0, ,    14.293,0, ,    38.822,0, ,     249.9,0, ,
       257,     248.9,0, ,    14.293,0, ,    38.822,0, ,     250.9,0, ,
       258,     249.9,0, ,    14.292,0, ,    38.823,0, ,     251.9,0, ,
       259,     251.0,0, ,    14.292,0, ,    38.823,0, ,     253.0,0, ,
       260,     252.0,0, ,    14.290,0, ,    38.823,0, ,     254.0,0, ,
       261,     253.0,0, ,    14.289,0, ,    38.824,0, ,     255.0,0, ,
       262,     253.9,0, ,    14.288,0, ,    38.824,0, ,     256.0,0, ,
       263,     254.9,0, ,    14.286,0, ,    38.825,0, ,     257.0,0, ,
       264,     256.0,0, ,    14.284,0, ,    38.825,0, ,     258.1,0, ,
       265,     257.0,0, ,    14.283,0, ,    38.825,0, ,     259.1,0, ,
       266,     257.9,0, ,    14.283,0, ,    38.825,0, ,     260.0,0, ,
       267,     259.0,0, ,    14.283,0, ,    38.825,0, ,     261.1,0, ,
       268,     260.0,0, ,    14.283,0, ,    38.825,0, ,     262.1,0, ,
       269,     261.0,0, ,    14.283,0, ,    38.825,0, ,     263.1,0, ,
       270,     262.0,0, ,    14.281,0, ,    38.826,0, ,     264.1,0, ,
       271,     263.1,0, ,    14.278,0, ,    38.826,0, ,     265.2,0, ,
       272,     264.1,0, ,    14.276,0, ,    38.826,0, ,     266.2,0, ,
       273,     265.1,0, ,    14.272,0, ,    38.827,0, ,     267.2,0, ,
       274,     266.0,0, ,    14.270,0, ,    38.827,0, ,     268.2,0, ,
       275,     267.0,0, ,    14.268,0, ,    38.828,0, ,     269.2,0, ,
       276,     268.1,0, ,    14.265,0, ,    38.828,0, ,     270.3,0, ,
       277,     269.1,0, ,    14.263,0, ,    38.829,0, ,     271.3,0, ,
       278,     270.1,0, ,    14.262,0, ,    38.829,0, ,     272.3,0, ,
       279,     271.1,0, ,    14.260,0, ,    38.829,0, ,     273.3,0, ,
       280,     272.1,0, ,    14.259,0, ,    38.829,0, ,     274.3,0, ,
       281,     273.1,0, ,    14.256,0, ,    38.830,0, ,     275.3,0, ,
       282,     274.1,0, ,    14.251,0, ,    38.830,0, ,     276.3,0, ,
       283,     275.1,0, ,    14.249,0, ,    38.830,0, ,     277.3,0, ,
       284,     276.2,0, ,    14.248,0, ,    38.830,0, ,     278.4,0, ,
       285,     277.1,0, ,    14.245,0, ,    38.830,0, ,     279.4,0, ,
       286,     278.1,0, ,    14.242,0, ,    38.830,0, ,     280.4,0, ,
       287,     279.1,0, ,    14.240,0, ,    38.830,0, ,     281.4,0, ,
       288,     280.1,0, ,    14.238,0, ,    38.830,0, ,     282.4,0, ,
       289,     281.2,0, ,    14.237,0, ,    38.830,0, ,     283.5,0, ,
       290,     282.2,0, ,    14.236,0, ,    38.830,0, ,     284.5,0, ,
       291,     283.2,0, ,    14.235,0, ,    38.830,0, ,     285.5,0, ,
       292,     284.2,0, ,    14.234,0, ,    38.830,0, ,     286.5,0, ,
       293,     285.2,0, ,    14.231,0, ,    38.831,0, ,     287.5,0, ,
       294,     286.2,0, ,    14.229,0, ,    38.831,0, ,     288.5,0, ,
       295,     287.2,0, ,    14.227,0, ,    38.831,0, ,     289.5,0, ,
       296,     288.1,0, ,    14.226,0, ,    38.831,0, ,     290.5,0, ,
       297,     289.1,0, ,    14.226,0, ,    38.830,0, ,     291.5,0, ,
       298,     290.1,0, ,    14.221,0, ,    38.831,0, ,     292.5,0, ,
       299,     291.2,0, ,    14.219,0, ,    38.831,0, ,     293.6,0, ,
       300,     292.2,0, ,    14.218,0, ,    38.830,0, ,     294.6,0, ,
       301,     293.1,0, ,    14.217,0, ,    38.830,0, ,     295.5,0, ,
       302,     294.1,0, ,    14.216,0, ,    38.830,0, ,     296.5,0, ,
       303,     295.2,0, ,    14.215,0, ,    38.830,0, ,     297.6,0, ,
       304,     296.2,0, ,    14.213,0, ,    38.830,0, ,     298.6,0, ,
       305,     297.2,0, ,    14.210,0, ,    38.830,0, ,     299.6,0, ,
       306,     298.2,0, ,    14.205,0, ,    38.830,0, ,     300.6,0, ,
       307,     299.1,0, ,    14.204,0, ,    38.830,0, ,     301.6,0, ,
       308,     300.1,0, ,    14.200,0, ,    38.829,0, ,     302.6,0, ,
       309,     301.1,0, ,    14.197,0, ,    38.829,0, ,     303.6,0, ,
       310,     302.1,0, ,    14.196,0, ,    38.829,0, ,     304.6,0, ,
       311,     303.2,0, ,    14.194,0, ,    38.829,0, ,     305.7,0, ,
       312,     304.2,0, ,    14.192,0, ,    38.829,0, ,     306.7,0, ,
       313,     305.2,0, ,    14.189,0, ,    38.829,0, ,     307.7,0, ,
       314,     306.1,0, ,    14.184,0, ,    38.829,0, ,     308.6,0, ,
       315,     307.2,0, ,    14.181,0, ,    38.829,0, ,     309.7,0, ,
       316,     308.3,0, ,    14.179,0, ,    38.828,0, ,     310.8,0, ,
       317,     309.2,0, ,    14.176,0, ,    38.828,0, ,     311.7,0, ,
       318,     310.2,0, ,    14.174,0, ,    38.828,0, ,     312.7,0, ,
       319,     311.1,0, ,    14.172,0, ,    38.828,0, ,     313.7,0, ,
       320,     312.3,0, ,    14.171,0, ,    38.828,0, ,     314.9,0, ,
       321,     313.2,0, ,    14.171,0, ,    38.828,0, ,     315.8,0, ,
       322,     314.2,0, ,    14.171,0, ,    38.828,0, ,     316.8,0, ,
       323,     315.2,0, ,    14.171,0, ,    38.827,0, ,     317.8,0, ,
       324,     316.2,0, ,    14.170,0, ,    38.827,0, ,     318.8,0, ,
       325,     317.2,0, ,    14.167,0, ,    38.827,0, ,     319.8,0, ,
       326,     318.2,0, ,    14.164,0, ,    38.827,0, ,     320.8,0, ,
       327,     319.3,0, ,    14.162,0, ,    38.827,0, ,     321.9,0, ,
       328,     320.3,0, ,    14.161,0, ,    38.827,0, ,     322.9,0, ,
       329,     321.3,0, ,    14.160,0, ,    38.827,0, ,     323.9,0, ,
       330,     322.2,0, ,    14.158,0, ,    38.826,0, ,     324.9,0, ,
       331,     323.2,0, ,    14.153,0, ,    38.826,0, ,     325.9,0, ,
       332,     324.2,0, ,    14.149,0, ,    38.826,0, ,     326.9,0, ,
