        18,      39.7,0, ,   23.1015,0, ,   35.9333,0, ,      40.0,0, ,
        19,      41.7,0, ,   23.0788,0, ,   35.9270,0, ,      42.0,0, ,
        20,      43.7,0, ,   23.0076,0, ,   35.9109,0, ,      44.0,0, ,
        21,      45.7,0, ,   22.7830,0, ,   35.8340,0, ,      46.0,0, ,
        22,      47.7,0, ,   22.1587,0, ,   35.8819,0, ,      48.0,0, ,
        23,      49.6,0, ,   21.7097,0, ,   35.9668,0, ,      50.0,0, ,
        24,      51.6,0, ,   21.5582,0, ,   35.9626,0, ,      52.0,0, ,
        25,      53.6,0, ,   21.3439,0, ,   35.9696,0, ,      54.0,0, ,
        26,      55.6,0, ,   21.0085,0, ,   35.9948,0, ,      56.0,0, ,
        27,      57.6,0, ,   20.7491,0, ,   35.9795,0, ,      58.0,0, ,
        28,      59.6,0, ,   20.6181,0, ,   36.0040,0, ,      60.0,0, ,
        29,      61.6,0, ,   20.5605,0, ,   35.9986,0, ,      62.0,0, ,
        30,      63.5,0, ,   20.4543,0, ,   35.9754,0, ,      64.0,0, ,
        31,      65.5,0, ,   20.3066,0, ,   35.9869,0, ,      66.0,0, ,
        32,      67.5,0, ,   20.2088,0, ,   36.0067,0, ,      68.0,0, ,
        33,      69.5,0, ,   20.1177,0, ,   35.9996,0, ,      70.0,0, ,
        34,      71.5,0, ,   20.0601,0, ,   35.9996,0, ,      72.0,0, ,
        35,      73.5,0, ,   19.9758,0, ,   35.9857,0, ,      74.0,0, ,
        36,      75.5,0, ,   19.8819,0, ,   35.9880,0, ,      76.0,0, ,
        37,      77.4,0, ,   19.8239,0, ,   35.9876,0, ,      78.0,0, ,
        38,      79.4,0, ,   19.7894,0, ,   35.9859,0, ,      80.0,0, ,
        39,      81.4,0, ,   19.7515,0, ,   35.9882,0, ,      82.0,0, ,
        40,      83.4,0, ,   19.7005,0, ,   35.9723,0, ,      84.0,0, ,
        41,      85.4,0, ,   19.5869,0, ,   35.9646,0, ,      86.0,0, ,
        42,      87.4,0, ,   19.4698,0, ,   35.9601,0, ,      88.0,0, ,
        43,      89.4,0, ,   19.3707,0, ,   35.9666,0, ,      90.0,0, ,
        44,      91.3,0, ,   19.3206,0, ,   35.9727,0, ,      92.0,0, ,
        45,      93.3,0, ,   19.2495,0, ,   35.9576,0, ,      94.0,0, ,
        46,      95.3,0, ,   19.1547,0, ,   35.9529,0, ,      96.0,0, ,
        47,      97.3,0, ,   19.0548,0, ,   35.9465,0, ,      98.0,0, ,
        48,      99.3,0, ,   18.9522,0, ,   35.9366,0, ,     100.0,0, ,
        49,     101.3,0, ,   18.8421,0, ,   35.9290,0, ,     102.0,0, ,
        50,     103.3,0, ,   18.7459,0, ,   35.9191,0, ,     104.0,0, ,
        51,     105.2,0, ,   18.6461,0, ,   35.9158,0, ,     106.0,0, ,
        52,     107.2,0, ,   18.5695,0, ,   35.9141,0, ,     108.0,0, ,
        53,     109.2,0, ,   18.4846,0, ,   35.8913,0, ,     110.0,0, ,
        54,     111.2,0, ,   18.3940,0, ,   35.8852,0, ,     112.0,0, ,
        55,     113.2,0, ,   18.3086,0, ,   35.8794,0, ,     114.0,0, ,
        56,     115.2,0, ,   18.2192,0, ,   35.8676,0, ,     116.0,0, ,
        57,     117.2,0, ,   18.1319,0, ,   35.8556,0, ,     118.0,0, ,
        58,     119.1,0, ,   18.0553,0, ,   35.8424,0, ,     120.0,0, ,
        59,     121.1,0, ,   17.9701,0, ,   35.8274,0, ,     122.0,0, ,
        60,     123.1,0, ,   17.8643,0, ,   35.8199,0, ,     124.0,0, ,
        61,     125.1,0, ,   17.7698,0, ,   35.8198,0, ,     126.0,0, ,
        62,     127.1,0, ,   17.7168,0, ,   35.8070,0, ,     128.0,0, ,
        63,     129.1,0, ,   17.6611,0, ,   35.8084,0, ,     130.0,0, ,
        64,     131.0,0, ,   17.6300,0, ,   35.8132,0, ,     132.0,0, ,
        65,     133.0,0, ,   17.6084,0, ,   35.8088,0, ,     134.0,0, ,
        66,     135.0,0, ,   17.5694,0, ,   35.7956,0, ,     136.0,0, ,
        67,     137.0,0, ,   17.5278,0, ,   35.7978,0, ,     138.0,0, ,
        68,     139.0,0, ,   17.4891,0, ,   35.7761,0, ,     140.0,0, ,
        69,     141.0,0, ,   17.3891,0, ,   35.7613,0, ,     142.0,0, ,
        70,     143.0,0, ,   17.3236,0, ,   35.7593,0, ,     144.0,0, ,
        71,     144.9,0, ,   17.2498,0, ,   35.7336,0, ,     146.0,0, ,
        72,     146.9,0, ,   17.1601,0, ,   35.7347,0, ,     148.0,0, ,
        73,     148.9,0, ,   17.1102,0, ,   35.7447,0, ,     150.0,0, ,
        74,     150.9,0, ,   17.0928,0, ,   35.7394,0, ,     152.0,0, ,
        75,     152.9,0, ,   17.0468,0, ,   35.7166,0, ,     154.0,0, ,
        76,     154.9,0, ,   16.9754,0, ,   35.7064,0, ,     156.0,0, ,
        77,     156.8,0, ,   16.8934,0, ,   35.6910,0, ,     158.0,0, ,
        78,     158.8,0, ,   16.8134,0, ,   35.6933,0, ,     160.0,0, ,
        79,     160.8,0, ,   16.7593,0, ,   35.6952,0, ,     162.0,0, ,
        80,     162.8,0, ,   16.7324,0, ,   35.6935,0, ,     164.0,0, ,
        81,     164.8,0, ,   16.6932,0, ,   35.6734,0, ,     166.0,0, ,
        82,     166.8,0, ,   16.6235,0, ,   35.6707,0, ,     168.0,0, ,
        83,     168.8,0, ,   16.5811,0, ,   35.6727,0, ,     170.0,0, ,
        84,     170.7,0, ,   16.5467,0, ,   35.6687,0, ,     172.0,0, ,
        85,     172.7,0, ,   16.5069,0, ,   35.6615,0, ,     174.0,0, ,
        86,     174.7,0, ,   16.4728,0, ,   35.6565,0, ,     176.0,0, ,
        87,     176.7,0, ,   16.4312,0, ,   35.6465,0, ,     178.0,0, ,
        88,     178.7,0, ,   16.3693,0, ,   35.6383,0, ,     180.0,0, ,
        89,     180.7,0, ,   16.2946,0, ,   35.6263,0, ,     182.0,0, ,
        90,     182.6,0, ,   16.2258,0, ,   35.6281,0, ,     184.0,0, ,
        91,     184.6,0, ,   16.2019,0, ,   35.6306,0, ,     186.0,0, ,
        92,     186.6,0, ,   16.1743,0, ,   35.6195,0, ,     188.0,0, ,
        93,     188.6,0, ,   16.1362,0, ,   35.6199,0, ,     190.0,0, ,
        94,     190.6,0, ,   16.1024,0, ,   35.6181,0, ,     192.0,0, ,
        95,     192.6,0, ,   16.0722,0, ,   35.6131,0, ,     194.0,0, ,
        96,     194.6,0, ,   16.0158,0, ,   35.5912,0, ,     196.0,0, ,
        97,     196.5,0, ,   15.9386,0, ,   35.5844,0, ,     198.0,0, ,
        98,     198.5,0, ,   15.8864,0, ,   35.5891,0, ,     200.0,0, ,
        99,     200.5,0, ,   15.8535,0, ,   35.5894,0, ,     202.0,0, ,
       100,     202.5,0, ,   15.8218,0, ,   35.5861,0, ,     204.0,0, ,
       101,     204.5,0, ,   15.7909,0, ,   35.5781,0, ,     206.0,0, ,
       102,     206.5,0, ,   15.7356,0, ,   35.5658,0, ,     208.0,0, ,
       103,     208.4,0, ,   15.6775,0, ,   35.5571,0, ,     210.0,0, ,
       104,     210.4,0, ,   15.6217,0, ,   35.5575,0, ,     212.0,0, ,
       105,     212.4,0, ,   15.5861,0, ,   35.5586,0, ,     214.0,0, ,
       106,     214.4,0, ,   15.5532,0, ,   35.5485,0, ,     216.0,0, ,
       107,     216.4,0, ,   15.4953,0, ,   35.5382,0, ,     218.0,0, ,
       108,     218.4,0, ,   15.4485,0, ,   35.5398,0, ,     220.0,0, ,
       109,     220.3,0, ,   15.4162,0, ,   35.5390,0, ,     222.0,0, ,
       110,     222.3,0, ,   15.3793,0, ,   35.5252,0, ,     224.0,0, ,
       111,     224.3,0, ,   15.3185,0, ,   35.5190,0, ,     226.0,0, ,
       112,     226.3,0, ,   15.2788,0, ,   35.5243,0, ,     228.0,0, ,
       113,     228.3,0, ,   15.2459,0, ,   35.5168,0, ,     230.0,0, ,
       114,     230.3,0, ,   15.2165,0, ,   35.5126,0, ,     232.0,0, ,
       115,     232.3,0, ,   15.1842,0, ,   35.5087,0, ,     234.0,0, ,
       116,     234.2,0, ,   15.1562,0, ,   35.5095,0, ,     236.0,0, ,
       117,     236.2,0, ,   15.1317,0, ,   35.5029,0, ,     238.0,0, ,
       118,     238.2,0, ,   15.0894,0, ,   35.4963,0, ,     240.0,0, ,
       119,     240.2,0, ,   15.0476,0, ,   35.4948,0, ,     242.0,0, ,
       120,     242.2,0, ,   15.0185,0, ,   35.4986,0, ,     244.0,0, ,
       121,     244.2,0, ,   15.0070,0, ,   35.4995,0, ,     246.0,0, ,
       122,     246.1,0, ,   14.9890,0, ,   35.4885,0, ,     248.0,0, ,
       123,     248.1,0, ,   14.9568,0, ,   35.5025,0, ,     250.0,0, ,
       124,     250.1,0, ,   14.9742,0, ,   35.5158,0, ,     252.0,0, ,
       125,     252.1,0, ,   14.9562,0, ,   35.4949,0, ,     254.0,0, ,
       126,     254.1,0, ,   14.9082,0, ,   35.4886,0, ,     256.0,0, ,
       127,     256.1,0, ,   14.8771,0, ,   35.4917,0, ,     258.0,0, ,
       128,     258.0,0, ,   14.8439,0, ,   35.4860,0, ,     260.0,0, ,
       129,     260.0,0, ,   14.8114,0, ,   35.4792,0, ,     262.0,0, ,
       130,     262.0,0, ,   14.7633,0, ,   35.4679,0, ,     264.0,0, ,
       131,     264.0,0, ,   14.7194,0, ,   35.4626,0, ,     266.0,0, ,
       132,     266.0,0, ,   14.6812,0, ,   35.4648,0, ,     268.0,0, ,
       133,     268.0,0, ,   14.6700,0, ,   35.4691,0, ,     270.0,0, ,
       134,     269.9,0, ,   14.6573,0, ,   35.4649,0, ,     272.0,0, ,
       135,     271.9,0, ,   14.6398,0, ,   35.4633,0, ,     274.0,0, ,
       136,     273.9,0, ,   14.6123,0, ,   35.4496,0, ,     276.0,0, ,
       137,     275.9,0, ,   14.5639,0, ,   35.4440,0, ,     278.0,0, ,
       138,     277.9,0, ,   14.5302,0, ,   35.4469,0, ,     280.0,0, ,
       139,     279.9,0, ,   14.5098,0, ,   35.4453,0, ,     282.0,0, ,
       140,     281.8,0, ,   14.4967,0, ,   35.4461,0, ,     284.0,0, ,
       141,     283.8,0, ,   14.4833,0, ,   35.4389,0, ,     286.0,0, ,
       142,     285.8,0, ,   14.4563,0, ,   35.4284,0, ,     288.0,0, ,
       143,     287.8,0, ,   14.4246,0, ,   35.4279,0, ,     290.0,0, ,
       144,     289.8,0, ,   14.3987,0, ,   35.4274,0, ,     292.0,0, ,
       145,     291.8,0, ,   14.3781,0, ,   35.4290,0, ,     294.0,0, ,
       146,     293.7,0, ,   14.3689,0, ,   35.4284,0, ,     296.0,0, ,
       147,     295.7,0, ,   14.3641,0, ,   35.4280,0, ,     298.0,0, ,
       148,     297.7,0, ,   14.3585,0, ,   35.4265,0, ,     300.0,0, ,
       149,     299.7,0, ,   14.3408,0, ,   35.4185,0, ,     302.0,0, ,
       150,     301.7,0, ,   14.3127,0, ,   35.4154,0, ,     304.0,0, ,
       151,     303.7,0, ,   14.2849,0, ,   35.4029,0, ,     306.0,0, ,
       152,     305.6,0, ,   14.2490,0, ,   35.4009,0, ,     308.0,0, ,
       153,     307.6,0, ,   14.2265,0, ,   35.3994,0, ,     310.0,0, ,
       154,     309.6,0, ,   14.2006,0, ,   35.3942,0, ,     312.0,0, ,
       155,     311.6,0, ,   14.1674,0, ,   35.3793,0, ,     314.0,0, ,
       156,     313.6,0, ,   14.0887,0, ,   35.3529,0, ,     316.0,0, ,
       157,     315.6,0, ,   14.0092,0, ,   35.3465,0, ,     318.0,0, ,
       158,     317.5,0, ,   13.9640,0, ,   35.3500,0, ,     320.0,0, ,
       159,     319.5,0, ,   13.9405,0, ,   35.3518,0, ,     322.0,0, ,
       160,     321.5,0, ,   13.9257,0, ,   35.3473,0, ,     324.0,0, ,
       161,     323.5,0, ,   13.9029,0, ,   35.3428,0, ,     326.0,0, ,
       162,     325.5,0, ,   13.8818,0, ,   35.3414,0, ,     328.0,0, ,
       163,     327.5,0, ,   13.8527,0, ,   35.3300,0, ,     330.0,0, ,
       164,     329.4,0, ,   13.8128,0, ,   35.3279,0, ,     332.0,0, ,
       165,     331.4,0, ,   13.7867,0, ,   35.3285,0, ,     334.0,0, ,
       166,     333.4,0, ,   13.7618,0, ,   35.3202,0, ,     336.0,0, ,
       167,     335.4,0, ,   13.7140,0, ,   35.3112,0, ,     338.0,0, ,
       168,     337.4,0, ,   13.6828,0, ,   35.3133,0, ,     340.0,0, ,
       169,     339.4,0, ,   13.6648,0, ,   35.3146,0, ,     342.0,0, ,
       170,     341.3,0, ,   13.6458,0, ,   35.3065,0, ,     344.0,0, ,
       171,     343.3,0, ,   13.6095,0, ,   35.2957,0, ,     346.0,0, ,
       172,     345.3,0, ,   13.5715,0, ,   35.2906,0, ,     348.0,0, ,
       173,     347.3,0, ,   13.5218,0, ,   35.2709,0, ,     350.0,0, ,
       174,     349.3,0, ,   13.4653,0, ,   35.2755,0, ,     352.0,0, ,
       175,     351.3,0, ,   13.4350,0, ,   35.2775,0, ,     354.0,0, ,
       176,     353.2,0, ,   13.4151,0, ,   35.2710,0, ,     356.0,0, ,
       177,     355.2,0, ,   13.3905,0, ,   35.2631,0, ,     358.0,0, ,
       178,     357.2,0, ,   13.3615,0, ,   35.2607,0, ,     360.0,0, ,
       179,     359.2,0, ,   13.3337,0, ,   35.2568,0, ,     362.0,0, ,
       180,     361.2,0, ,   13.2975,0, ,   35.2524,0, ,     364.0,0, ,
       181,     363.2,0, ,   13.2736,0, ,   35.2431,0, ,     366.0,0, ,
       182,     365.1,0, ,   13.2216,0, ,   35.2274,0, ,     368.0,0, ,
       183,     367.1,0, ,   13.1664,0, ,   35.2280,0, ,     370.0,0, ,
       184,     369.1,0, ,   13.1139,0, ,   35.2080,0, ,     372.0,0, ,
       185,     371.1,0, ,   13.0252,0, ,   35.1933,0, ,     374.0,0, ,
       186,     373.1,0, ,   12.9675,0, ,   35.1882,0, ,     376.0,0, ,
       187,     375.0,0, ,   12.8840,0, ,   35.1628,0, ,     378.0,0, ,
       188,     377.0,0, ,   12.7851,0, ,   35.1525,0, ,     380.0,0, ,
       189,     379.0,0, ,   12.7015,0, ,   35.1459,0, ,     382.0,0, ,
       190,     381.0,0, ,   12.6510,0, ,   35.1476,0, ,     384.0,0, ,
       191,     383.0,0, ,   12.6162,0, ,   35.1456,0, ,     386.0,0, ,
       192,     385.0,0, ,   12.5808,0, ,   35.1468,0, ,     388.0,0, ,
       193,     386.9,0, ,   12.5571,0, ,   35.1412,0, ,     390.0,0, ,
       194,     388.9,0, ,   12.5288,0, ,   35.1348,0, ,     392.0,0, ,
       195,     390.9,0, ,   12.5032,0, ,   35.1331,0, ,     394.0,0, ,
       196,     392.9,0, ,   12.4774,0, ,   35.1315,0, ,     396.0,0, ,
       197,     394.9,0, ,   12.4471,0, ,   35.1270,0, ,     398.0,0, ,
       198,     396.9,0, ,   12.4210,0, ,   35.1221,0, ,     400.0,0, ,
       199,     398.8,0, ,   12.3969,0, ,   35.1185,0, ,     402.0,0, ,
       200,     400.8,0, ,   12.3756,0, ,   35.1137,0, ,     404.0,0, ,
       201,     402.8,0, ,   12.3341,0, ,   35.1062,0, ,     406.0,0, ,
       202,     404.8,0, ,   12.2774,0, ,   35.0894,0, ,     408.0,0, ,
       203,     406.8,0, ,   12.1977,0, ,   35.0721,0, ,     410.0,0, ,
       204,     408.7,0, ,   12.1389,0, ,   35.0759,0, ,     412.0,0, ,
       205,     410.7,0, ,   12.1085,0, ,   35.0803,0, ,     414.0,0, ,
       206,     412.7,2, ,   12.0897,0, ,   35.0768,0, ,     416.0,0, ,
       207,     414.7,2, ,   12.0542,0, ,   35.0630,0, ,     418.0,0, ,
       208,     416.7,0, ,   12.0090,0, ,   35.0571,0, ,     420.0,0, ,
       209,     418.7,0, ,   11.9740,0, ,   35.0625,0, ,     422.0,0, ,
       210,     420.6,2, ,   11.9603,0, ,   35.0611,0, ,     424.0,0, ,
       211,     422.6,2, ,   11.9328,0, ,   35.0468,0, ,     426.0,0, ,
       212,     424.6,0, ,   11.8859,0, ,   35.0391,0, ,     428.0,0, ,
       213,     426.6,0, ,   11.8460,0, ,   35.0407,0, ,     430.0,0, ,
       214,     428.6,0, ,   11.8219,0, ,   35.0409,0, ,     432.0,0, ,
       215,     430.6,0, ,   11.7971,0, ,   35.0307,0, ,     434.0,0, ,
       216,     432.5,0, ,   11.7431,0, ,   35.0164,0, ,     436.0,0, ,
       217,     434.5,0, ,   11.6927,0, ,   35.0158,0, ,     438.0,0, ,
       218,     436.5,0, ,   11.6500,0, ,   35.0042,0, ,     440.0,0, ,
       219,     438.5,0, ,   11.6053,0, ,   35.0056,0, ,     442.0,0, ,
       220,     440.5,0, ,   11.5816,0, ,   35.0088,0, ,     444.0,0, ,
       221,     442.4,0, ,   11.5672,0, ,   35.0067,0, ,     446.0,0, ,
       222,     444.4,0, ,   11.5467,0, ,   35.0012,0, ,     448.0,0, ,
       223,     446.4,0, ,   11.5264,0, ,   34.9992,0, ,     450.0,0, ,
       224,     448.4,0, ,   11.5041,0, ,   34.9906,0, ,     452.0,0, ,
       225,     450.4,0, ,   11.4574,0, ,   34.9758,0, ,     454.0,0, ,
       226,     452.4,0, ,   11.4039,0, ,   34.9790,0, ,     456.0,0, ,
       227,     454.3,0, ,   11.3624,0, ,   34.9681,0, ,     458.0,0, ,
       228,     456.3,0, ,   11.3204,0, ,   34.9661,0, ,     460.0,0, ,
       229,     458.3,0, ,   11.2913,0, ,   34.9624,0, ,     462.0,0, ,
       230,     460.3,0, ,   11.2621,0, ,   34.9611,0, ,     464.0,0, ,
       231,     462.3,2, ,   11.2294,0, ,   34.9568,0, ,     466.0,0, ,
       232,     464.2,2, ,   11.1964,0, ,   34.9430,0, ,     468.0,0, ,
       233,     466.2,0, ,   11.1497,0, ,   34.9414,0, ,     470.0,0, ,
       234,     468.2,2, ,   11.1280,0, ,   34.9471,0, ,     472.0,0, ,
       235,     470.2,2, ,   11.0982,0, ,   34.9301,0, ,     474.0,0, ,
       236,     472.2,0, ,   11.0400,0, ,   34.9299,0, ,     476.0,0, ,
       237,     474.2,0, ,   11.0071,0, ,   34.9197,0, ,     478.0,0, ,
       238,     476.1,0, ,   10.9576,0, ,   34.9129,0, ,     480.0,0, ,
       239,     478.1,0, ,   10.9160,0, ,   34.9117,0, ,     482.0,0, ,
       240,     480.1,0, ,   10.8897,0, ,   34.9162,0, ,     484.0,0, ,
       241,     482.1,0, ,   10.8780,0, ,   34.9153,0, ,     486.0,0, ,
       242,     484.1,0, ,   10.8643,0, ,   34.9122,0, ,     488.0,0, ,
       243,     486.0,2, ,   10.8464,0, ,   34.9059,0, ,     490.0,0, ,
       244,     488.0,2, ,   10.8114,0, ,   34.8905,0, ,     492.0,0, ,
       245,     490.0,0, ,   10.7391,0, ,   34.8825,0, ,     494.0,0, ,
       246,     492.0,0, ,   10.6913,0, ,   34.8874,0, ,     496.0,0, ,
       247,     494.0,0, ,   10.6641,0, ,   34.8799,0, ,     498.0,0, ,
       248,     495.9,2, ,   10.6363,0, ,   34.8781,0, ,     500.0,0, ,
       249,     497.9,2, ,   10.5906,0, ,   34.8543,0, ,     502.0,0, ,
       250,     499.9,0, ,   10.4977,0, ,   34.8520,0, ,     504.0,0, ,
       251,     501.9,0, ,   10.4482,0, ,   34.8537,0, ,     506.0,0, ,
       252,     503.9,0, ,   10.4122,0, ,   34.8445,0, ,     508.0,0, ,
       253,     505.9,0, ,   10.3792,0, ,   34.8447,0, ,     510.0,0, ,
       254,     507.8,0, ,   10.3622,0, ,   34.8495,0, ,     512.0,0, ,
       255,     509.8,0, ,   10.3543,0, ,   34.8494,0, ,     514.0,0, ,
       256,     511.8,2, ,   10.3442,0, ,   34.8461,0, ,     516.0,0, ,
       257,     513.8,2, ,   10.3251,0, ,   34.8371,0, ,     518.0,0, ,
       258,     515.8,2, ,   10.2860,0, ,   34.8229,0, ,     520.0,0, ,
       259,     517.7,0, ,   10.2179,0, ,   34.8105,0, ,     522.0,0, ,
       260,     519.7,0, ,   10.1494,0, ,   34.8105,0, ,     524.0,0, ,
       261,     521.7,0, ,   10.0947,0, ,   34.8072,0, ,     526.0,0, ,
       262,     523.7,0, ,   10.0604,0, ,   34.8039,0, ,     528.0,0, ,
       263,     525.7,0, ,   10.0258,0, ,   34.7941,0, ,     530.0,0, ,
       264,     527.6,0, ,    9.9714,0, ,   34.7890,0, ,     532.0,0, ,
       265,     529.6,2, ,    9.9356,0, ,   34.7916,0, ,     534.0,0, ,
       266,     531.6,2, ,    9.8946,0, ,   34.7729,0, ,     536.0,0, ,
       267,     533.6,0, ,    9.8235,0, ,   34.7590,0, ,     538.0,0, ,
       268,     535.6,0, ,    9.7594,0, ,   34.7566,0, ,     540.0,0, ,
       269,     537.6,0, ,    9.6667,0, ,   34.7326,0, ,     542.0,0, ,
       270,     539.5,0, ,    9.5654,0, ,   34.7366,0, ,     544.0,0, ,
       271,     541.5,0, ,    9.5075,0, ,   34.7280,0, ,     546.0,0, ,
       272,     543.5,0, ,    9.4630,0, ,   34.7290,0, ,     548.0,0, ,
       273,     545.5,0, ,    9.4313,0, ,   34.7254,0, ,     550.0,0, ,
       274,     547.5,0, ,    9.3829,0, ,   34.7144,0, ,     552.0,0, ,
       275,     549.4,2, ,    9.3359,0, ,   34.7164,0, ,     554.0,0, ,
       276,     551.4,2, ,    9.2813,0, ,   34.6992,0, ,     556.0,0, ,
       277,     553.4,0, ,    9.2278,0, ,   34.7019,0, ,     558.0,0, ,
       278,     555.4,0, ,    9.1915,0, ,   34.6976,0, ,     560.0,0, ,
       279,     557.4,0, ,    9.1567,0, ,   34.6909,0, ,     562.0,0, ,
       280,     559.3,0, ,    9.1056,0, ,   34.6871,0, ,     564.0,0, ,
       281,     561.3,0, ,    9.0862,0, ,   34.6931,0, ,     566.0,0, ,
       282,     563.3,0, ,    9.0743,0, ,   34.6900,0, ,     568.0,0, ,
       283,     565.3,0, ,    9.0489,0, ,   34.6814,0, ,     570.0,0, ,
       284,     567.3,2, ,    9.0197,0, ,   34.6825,0, ,     572.0,0, ,
       285,     569.2,2, ,    8.9658,0, ,   34.6579,0, ,     574.0,0, ,
       286,     571.2,0, ,    8.8912,0, ,   34.6512,0, ,     576.0,0, ,
       287,     573.2,0, ,    8.8323,0, ,   34.6475,0, ,     578.0,0, ,
       288,     575.2,0, ,    8.7802,0, ,   34.6406,0, ,     580.0,0, ,
       289,     577.2,0, ,    8.7341,0, ,   34.6387,0, ,     582.0,0, ,
       290,     579.2,0, ,    8.6937,0, ,   34.6344,0, ,     584.0,0, ,
       291,     581.1,0, ,    8.6636,0, ,   34.6391,0, ,     586.0,0, ,
       292,     583.1,2, ,    8.6524,0, ,   34.6400,0, ,     588.0,0, ,
       293,     585.1,2, ,    8.6251,0, ,   34.6234,0, ,     590.0,0, ,
       294,     587.1,0, ,    8.5741,0, ,   34.6249,0, ,     592.0,0, ,
       295,     589.1,0, ,    8.5398,0, ,   34.6221,0, ,     594.0,0, ,
       296,     591.0,0, ,    8.5121,0, ,   34.6212,0, ,     596.0,0, ,
       297,     593.0,0, ,    8.4972,0, ,   34.6242,0, ,     598.0,0, ,
       298,     595.0,0, ,    8.4769,0, ,   34.6195,0, ,     600.0,0, ,
       299,     597.0,0, ,    8.4517,0, ,   34.6205,0, ,     602.0,0, ,
       300,     599.0,0, ,    8.4273,0, ,   34.6139,0, ,     604.0,0, ,
       301,     600.9,0, ,    8.3972,0, ,   34.6056,0, ,     606.0,0, ,
       302,     602.9,0, ,    8.3627,0, ,   34.6051,0, ,     608.0,0, ,
       303,     604.9,0, ,    8.3349,0, ,   34.6015,0, ,     610.0,0, ,
       304,     606.9,0, ,    8.3053,0, ,   34.6003,0, ,     612.0,0, ,
       305,     608.9,2, ,    8.2754,0, ,   34.5958,0, ,     614.0,0, ,
       306,     610.8,2, ,    8.2270,0, ,   34.5689,0, ,     616.0,0, ,
       307,     612.8,0, ,    8.1451,0, ,   34.5636,0, ,     618.0,0, ,
       308,     614.8,0, ,    8.0927,0, ,   34.5700,0, ,     620.0,0, ,
       309,     616.8,0, ,    8.0624,0, ,   34.5678,0, ,     622.0,0, ,
       310,     618.8,0, ,    8.0212,0, ,   34.5558,0, ,     624.0,0, ,
       311,     620.7,0, ,    7.9692,0, ,   34.5462,0, ,     626.0,0, ,
       312,     622.7,0, ,    7.9165,0, ,   34.5466,0, ,     628.0,0, ,
       313,     624.7,2, ,    7.8907,0, ,   34.5541,0, ,     630.0,0, ,
       314,     626.7,2, ,    7.8654,0, ,   34.5424,0, ,     632.0,0, ,
       315,     628.7,0, ,    7.8065,0, ,   34.5368,0, ,     634.0,0, ,
