        20,      16.4,0, ,   23.8707,0, ,   36.4379,0, ,      16.5,0, ,
        21,      17.5,0, ,   23.8696,0, ,   36.4383,0, ,      17.6,0, ,
        22,      18.3,0, ,   23.8675,0, ,   36.4383,0, ,      18.4,0, ,
        23,      19.4,0, ,   23.8655,0, ,   36.4380,0, ,      19.5,0, ,
        24,      20.3,0, ,   23.8636,0, ,   36.4381,0, ,      20.5,0, ,
        25,      21.3,0, ,   23.8621,0, ,   36.4380,0, ,      21.5,0, ,
        26,      22.4,0, ,   23.8604,0, ,   36.4378,0, ,      22.6,0, ,
        27,      23.3,0, ,   23.8559,0, ,   36.4374,0, ,      23.5,0, ,
        28,      24.3,0, ,   23.8520,0, ,   36.4371,0, ,      24.5,0, ,
        29,      25.3,0, ,   23.8082,0, ,   36.4014,0, ,      25.5,0, ,
        30,      26.3,0, ,   23.5030,0, ,   36.3546,0, ,      26.5,0, ,
        31,      27.3,0, ,   23.2249,0, ,   36.3820,0, ,      27.5,0, ,
        32,      28.3,0, ,   23.0331,0, ,   36.3557,0, ,      28.5,0, ,
        33,      29.3,0, ,   22.7287,0, ,   36.3337,0, ,      29.5,0, ,
        34,      30.3,0, ,   22.4651,0, ,   36.3859,0, ,      30.5,0, ,
        35,      31.3,0, ,   22.3958,0, ,   36.3947,0, ,      31.5,0, ,
        36,      32.3,0, ,   22.2574,0, ,   36.3387,0, ,      32.5,0, ,
        37,      33.3,0, ,   22.0017,0, ,   36.3433,0, ,      33.6,0, ,
        38,      34.3,0, ,   21.7563,0, ,   36.3588,0, ,      34.6,0, ,
        39,      35.2,0, ,   21.3525,0, ,   36.2931,0, ,      35.5,0, ,
        40,      36.2,0, ,   20.9953,0, ,   36.3438,0, ,      36.5,0, ,
        41,      37.2,0, ,   20.7745,0, ,   36.3368,0, ,      37.5,0, ,
        42,      38.2,0, ,   20.6075,0, ,   36.3667,0, ,      38.5,0, ,
        43,      39.2,0, ,   20.5183,0, ,   36.3763,0, ,      39.5,0, ,
        44,      40.2,0, ,   20.4683,0, ,   36.3642,0, ,      40.5,0, ,
        45,      41.2,0, ,   20.3876,0, ,   36.3755,0, ,      41.5,0, ,
        46,      42.2,0, ,   20.3526,0, ,   36.3756,0, ,      42.5,0, ,
        47,      43.2,0, ,   20.3089,0, ,   36.3771,0, ,      43.5,0, ,
        48,      44.1,0, ,   20.2872,0, ,   36.3675,0, ,      44.4,0, ,
        49,      45.1,0, ,   20.2114,0, ,   36.3258,0, ,      45.4,0, ,
        50,      46.1,0, ,   19.9540,0, ,   36.2647,0, ,      46.4,0, ,
        51,      47.1,0, ,   19.6864,0, ,   36.3200,0, ,      47.5,0, ,
        52,      48.1,0, ,   19.5302,0, ,   36.3544,0, ,      48.5,0, ,
        53,      49.1,0, ,   19.4921,0, ,   36.3606,0, ,      49.5,0, ,
        54,      50.1,0, ,   19.4760,0, ,   36.3516,0, ,      50.5,0, ,
        55,      51.0,0, ,   19.4063,0, ,   36.3552,0, ,      51.4,0, ,
        56,      51.2,0, ,   19.4052,0, ,   36.3552,0, ,      51.6,0, ,
        57,      51.6,0, ,   19.3755,0, ,   36.3496,0, ,      52.0,0, ,
        58,      52.1,0, ,   19.3671,0, ,   36.3489,0, ,      52.5,0, ,
        59,      53.0,0, ,   19.3366,0, ,   36.3529,0, ,      53.4,0, ,
        60,      54.2,0, ,   19.1948,0, ,   36.2587,0, ,      54.6,0, ,
        61,      55.3,0, ,   18.7153,0, ,   36.3088,0, ,      55.7,0, ,
        62,      56.1,0, ,   18.5815,0, ,   36.3153,0, ,      56.5,0, ,
        63,      57.2,0, ,   18.5030,0, ,   36.3262,0, ,      57.6,0, ,
        64,      58.1,0, ,   18.4317,0, ,   36.3165,0, ,      58.5,0, ,
        65,      59.1,0, ,   18.3713,0, ,   36.3219,0, ,      59.5,0, ,
        66,      60.1,0, ,   18.3506,0, ,   36.3271,0, ,      60.6,0, ,
        67,      61.0,0, ,   18.3354,0, ,   36.3275,0, ,      61.5,0, ,
        68,      62.0,0, ,   18.3196,0, ,   36.3259,0, ,      62.5,0, ,
        69,      63.0,0, ,   18.3015,0, ,   36.3202,0, ,      63.5,0, ,
        70,      64.0,0, ,   18.2718,0, ,   36.3265,0, ,      64.5,0, ,
        71,      65.0,0, ,   18.2604,0, ,   36.3278,0, ,      65.5,0, ,
        72,      66.0,0, ,   18.2538,0, ,   36.3251,0, ,      66.5,0, ,
        73,      66.9,0, ,   18.2329,0, ,   36.3194,0, ,      67.4,0, ,
        74,      68.0,0, ,   18.2182,0, ,   36.3274,0, ,      68.5,0, ,
        75,      69.1,0, ,   18.2173,0, ,   36.3266,0, ,      69.6,0, ,
        76,      70.0,0, ,   18.1998,0, ,   36.3256,0, ,      70.5,0, ,
        77,      71.0,0, ,   18.1823,0, ,   36.3244,0, ,      71.5,0, ,
        78,      72.0,0, ,   18.1668,0, ,   36.3226,0, ,      72.6,0, ,
        79,      73.0,0, ,   18.1552,0, ,   36.3233,0, ,      73.6,0, ,
        80,      74.0,0, ,   18.1441,0, ,   36.3229,0, ,      74.6,0, ,
        81,      74.9,0, ,   18.1328,0, ,   36.3258,0, ,      75.5,0, ,
        82,      75.8,0, ,   18.1207,0, ,   36.3228,0, ,      76.4,0, ,
        83,      76.9,0, ,   18.1087,0, ,   36.3136,0, ,      77.5,0, ,
        84,      77.9,0, ,   18.0648,0, ,   36.3018,0, ,      78.5,0, ,
        85,      79.0,0, ,   18.0234,0, ,   36.3160,0, ,      79.6,0, ,
        86,      79.9,0, ,   18.0065,0, ,   36.3201,0, ,      80.5,0, ,
        87,      80.9,0, ,   17.9957,0, ,   36.3222,0, ,      81.5,0, ,
        88,      82.0,0, ,   17.9733,0, ,   36.3022,0, ,      82.6,0, ,
        89,      83.0,0, ,   17.9184,0, ,   36.3104,0, ,      83.6,0, ,
        90,      83.9,0, ,   17.9027,0, ,   36.3212,0, ,      84.5,0, ,
        91,      84.7,0, ,   17.9005,0, ,   36.3221,0, ,      85.4,0, ,
        92,      85.8,0, ,   17.8960,0, ,   36.3195,0, ,      86.5,0, ,
        93,      86.9,0, ,   17.8835,0, ,   36.3148,0, ,      87.6,0, ,
        94,      87.8,0, ,   17.8479,0, ,   36.3111,0, ,      88.5,0, ,
        95,      88.8,0, ,   17.8176,0, ,   36.3103,0, ,      89.5,0, ,
        96,      89.9,0, ,   17.7891,0, ,   36.3082,0, ,      90.6,0, ,
        97,      90.9,0, ,   17.7703,0, ,   36.3133,0, ,      91.6,0, ,
        98,      91.8,0, ,   17.7575,0, ,   36.3098,0, ,      92.5,0, ,
        99,      92.8,0, ,   17.7150,0, ,   36.2814,0, ,      93.5,0, ,
       100,      93.9,0, ,   17.6151,0, ,   36.2846,0, ,      94.6,0, ,
       101,      94.9,0, ,   17.4850,0, ,   36.1984,0, ,      95.6,0, ,
       102,      95.8,0, ,   17.2437,0, ,   36.2631,0, ,      96.5,0, ,
       103,      96.7,0, ,   17.1737,0, ,   36.2778,0, ,      97.4,0, ,
       104,      97.7,0, ,   17.1360,0, ,   36.2924,0, ,      98.5,0, ,
       105,      98.8,0, ,   17.1281,0, ,   36.2909,0, ,      99.6,0, ,
       106,      99.8,0, ,   17.1144,0, ,   36.2911,0, ,     100.6,0, ,
       107,     100.8,0, ,   17.1070,0, ,   36.2927,0, ,     101.6,0, ,
       108,     101.8,0, ,   17.1026,0, ,   36.2898,0, ,     102.6,0, ,
       109,     102.8,0, ,   17.0954,0, ,   36.2883,0, ,     103.6,0, ,
       110,     103.8,0, ,   17.0849,0, ,   36.2863,0, ,     104.6,0, ,
       111,     104.8,0, ,   17.0710,0, ,   36.2859,0, ,     105.6,0, ,
       112,     105.7,0, ,   17.0639,0, ,   36.2898,0, ,     106.5,0, ,
       113,     106.7,0, ,   17.0601,0, ,   36.2881,0, ,     107.5,0, ,
       114,     107.7,0, ,   17.0493,0, ,   36.2826,0, ,     108.5,0, ,
       115,     108.7,0, ,   17.0140,0, ,   36.2718,0, ,     109.5,0, ,
       116,     109.7,0, ,   16.9713,0, ,   36.2741,0, ,     110.5,0, ,
       117,     110.6,0, ,   16.9532,0, ,   36.2753,0, ,     111.5,0, ,
       118,     111.6,0, ,   16.9171,0, ,   36.2402,0, ,     112.5,0, ,
       119,     112.7,0, ,   16.8249,0, ,   36.2301,0, ,     113.6,0, ,
       120,     113.6,0, ,   16.7439,0, ,   36.2474,0, ,     114.5,0, ,
       121,     114.6,0, ,   16.6896,0, ,   36.2355,0, ,     115.5,0, ,
       122,     115.7,0, ,   16.6321,0, ,   36.2503,0, ,     116.6,0, ,
       123,     116.7,0, ,   16.6068,0, ,   36.2520,0, ,     117.6,0, ,
       124,     117.6,0, ,   16.5928,0, ,   36.2571,0, ,     118.5,0, ,
       125,     118.5,0, ,   16.5901,0, ,   36.2546,0, ,     119.4,0, ,
       126,     119.5,0, ,   16.5873,0, ,   36.2570,0, ,     120.4,0, ,
       127,     120.6,0, ,   16.5849,0, ,   36.2513,0, ,     121.5,0, ,
       128,     121.6,0, ,   16.5747,0, ,   36.2479,0, ,     122.5,0, ,
       129,     122.4,0, ,   16.5613,0, ,   36.2421,0, ,     123.4,0, ,
       130,     123.4,0, ,   16.5440,0, ,   36.2479,0, ,     124.4,0, ,
       131,     124.5,0, ,   16.5352,0, ,   36.2498,0, ,     125.5,0, ,
       132,     125.5,0, ,   16.5279,0, ,   36.2458,0, ,     126.5,0, ,
       133,     126.4,0, ,   16.5043,0, ,   36.2412,0, ,     127.4,0, ,
       134,     127.4,0, ,   16.4661,0, ,   36.2044,0, ,     128.4,0, ,
       135,     128.4,0, ,   16.3977,0, ,   36.2249,0, ,     129.4,0, ,
       136,     129.5,0, ,   16.3743,0, ,   36.2260,0, ,     130.5,0, ,
       137,     130.5,0, ,   16.3507,0, ,   36.2226,0, ,     131.5,0, ,
       138,     131.4,0, ,   16.3242,0, ,   36.2186,0, ,     132.4,0, ,
       139,     132.5,0, ,   16.2626,0, ,   36.2122,0, ,     133.5,0, ,
       140,     133.5,0, ,   16.2186,0, ,   36.2142,0, ,     134.5,0, ,
       141,     134.5,0, ,   16.1935,0, ,   36.2234,0, ,     135.5,0, ,
       142,     135.4,0, ,   16.1865,0, ,   36.2175,0, ,     136.5,0, ,
       143,     136.4,0, ,   16.1783,0, ,   36.2203,0, ,     137.5,0, ,
       144,     137.4,0, ,   16.1730,0, ,   36.2188,0, ,     138.5,0, ,
       145,     138.4,0, ,   16.1623,0, ,   36.2171,0, ,     139.5,0, ,
       146,     139.3,0, ,   16.1460,0, ,   36.2113,0, ,     140.4,0, ,
       147,     140.3,0, ,   16.1291,0, ,   36.2095,0, ,     141.4,0, ,
       148,     141.5,0, ,   16.1146,0, ,   36.2085,0, ,     142.6,0, ,
       149,     142.3,0, ,   16.1052,0, ,   36.2106,0, ,     143.4,0, ,
       150,     143.3,0, ,   16.0969,0, ,   36.2066,0, ,     144.4,0, ,
       151,     144.4,0, ,   16.0806,0, ,   36.2081,0, ,     145.5,0, ,
       152,     145.4,0, ,   16.0681,0, ,   36.2035,0, ,     146.5,0, ,
       153,     146.3,0, ,   16.0490,0, ,   36.2065,0, ,     147.4,0, ,
       154,     147.3,0, ,   16.0442,0, ,   36.2092,0, ,     148.5,0, ,
       155,     148.3,0, ,   16.0360,0, ,   36.2003,0, ,     149.5,0, ,
       156,     149.3,0, ,   16.0234,0, ,   36.1987,0, ,     150.5,0, ,
       157,     150.3,0, ,   16.0034,0, ,   36.1850,0, ,     151.5,0, ,
       158,     151.3,0, ,   15.9676,0, ,   36.1745,0, ,     152.5,0, ,
       159,     152.2,0, ,   15.9298,0, ,   36.1735,0, ,     153.4,0, ,
       160,     153.3,0, ,   15.8953,0, ,   36.1827,0, ,     154.5,0, ,
       161,     154.3,0, ,   15.8826,0, ,   36.1934,0, ,     155.5,0, ,
       162,     155.3,0, ,   15.8793,0, ,   36.1921,0, ,     156.5,0, ,
       163,     156.3,0, ,   15.8742,0, ,   36.1895,0, ,     157.5,0, ,
       164,     157.3,0, ,   15.8680,0, ,   36.1902,0, ,     158.5,0, ,
       165,     158.3,0, ,   15.8653,0, ,   36.1893,0, ,     159.5,0, ,
       166,     159.2,0, ,   15.8617,0, ,   36.1873,0, ,     160.5,0, ,
       167,     160.2,0, ,   15.8568,0, ,   36.1871,0, ,     161.5,0, ,
       168,     161.3,0, ,   15.8519,0, ,   36.1852,0, ,     162.6,0, ,
       169,     162.3,0, ,   15.8445,0, ,   36.1825,0, ,     163.6,0, ,
       170,     163.2,0, ,   15.8292,0, ,   36.1680,0, ,     164.5,0, ,
       171,     164.2,0, ,   15.7949,0, ,   36.1713,0, ,     165.5,0, ,
       172,     165.2,0, ,   15.7631,0, ,   36.1705,0, ,     166.5,0, ,
       173,     166.2,0, ,   15.7426,0, ,   36.1743,0, ,     167.5,0, ,
       174,     167.1,0, ,   15.7332,0, ,   36.1716,0, ,     168.4,0, ,
       175,     168.2,0, ,   15.7208,0, ,   36.1644,0, ,     169.5,0, ,
       176,     169.3,0, ,   15.7046,0, ,   36.1690,0, ,     170.6,0, ,
       177,     170.3,0, ,   15.6982,0, ,   36.1712,0, ,     171.6,0, ,
       178,     171.2,0, ,   15.6966,0, ,   36.1721,0, ,     172.5,0, ,
       179,     172.1,0, ,   15.6962,0, ,   36.1722,0, ,     173.5,0, ,
       180,     173.1,0, ,   15.6932,0, ,   36.1685,0, ,     174.5,0, ,
       181,     174.1,0, ,   15.6812,0, ,   36.1650,0, ,     175.5,0, ,
       182,     175.2,0, ,   15.6720,0, ,   36.1693,0, ,     176.6,0, ,
       183,     176.2,0, ,   15.6705,0, ,   36.1683,0, ,     177.6,0, ,
       184,     177.0,0, ,   15.6686,0, ,   36.1683,0, ,     178.4,0, ,
       185,     178.1,0, ,   15.6651,0, ,   36.1674,0, ,     179.5,0, ,
       186,     179.1,0, ,   15.6613,0, ,   36.1676,0, ,     180.5,0, ,
       187,     180.1,0, ,   15.6584,0, ,   36.1685,0, ,     181.5,0, ,
       188,     181.0,0, ,   15.6546,0, ,   36.1666,0, ,     182.4,0, ,
       189,     182.1,0, ,   15.6511,0, ,   36.1654,0, ,     183.5,0, ,
       190,     183.0,0, ,   15.6441,0, ,   36.1594,0, ,     184.4,0, ,
       191,     183.9,0, ,   15.6308,0, ,   36.1552,0, ,     185.4,0, ,
       192,     185.0,0, ,   15.6098,0, ,   36.1439,0, ,     186.5,0, ,
       193,     186.0,0, ,   15.5837,0, ,   36.1537,0, ,     187.5,0, ,
       194,     187.1,0, ,   15.5740,0, ,   36.1598,0, ,     188.6,0, ,
       195,     188.1,0, ,   15.5704,0, ,   36.1611,0, ,     189.6,0, ,
       196,     189.1,0, ,   15.5680,0, ,   36.1608,0, ,     190.6,0, ,
       197,     189.9,0, ,   15.5670,0, ,   36.1611,0, ,     191.4,0, ,
       198,     191.0,0, ,   15.5650,0, ,   36.1597,0, ,     192.5,0, ,
       199,     192.0,0, ,   15.5615,0, ,   36.1600,0, ,     193.5,0, ,
       200,     193.0,0, ,   15.5604,0, ,   36.1609,0, ,     194.5,0, ,
       201,     194.0,0, ,   15.5603,0, ,   36.1601,0, ,     195.5,0, ,
       202,     195.0,0, ,   15.5578,0, ,   36.1597,0, ,     196.5,0, ,
       203,     196.0,0, ,   15.5542,0, ,   36.1577,0, ,     197.6,0, ,
       204,     196.9,0, ,   15.5490,0, ,   36.1562,0, ,     198.5,0, ,
       205,     197.8,0, ,   15.5370,0, ,   36.1513,0, ,     199.4,0, ,
       206,     198.9,0, ,   15.5169,0, ,   36.1511,0, ,     200.5,0, ,
       207,     199.9,0, ,   15.5061,0, ,   36.1525,0, ,     201.5,0, ,
       208,     200.8,0, ,   15.4977,0, ,   36.1490,0, ,     202.4,0, ,
       209,     201.8,0, ,   15.4889,0, ,   36.1508,0, ,     203.4,0, ,
       210,     202.9,0, ,   15.4858,0, ,   36.1519,0, ,     204.5,0, ,
       211,     203.9,0, ,   15.4851,0, ,   36.1526,0, ,     205.5,0, ,
       212,     204.9,0, ,   15.4844,0, ,   36.1514,0, ,     206.5,0, ,
       213,     205.9,0, ,   15.4800,0, ,   36.1478,0, ,     207.5,0, ,
       214,     207.0,0, ,   15.4723,0, ,   36.1493,0, ,     208.6,0, ,
       215,     207.8,0, ,   15.4691,0, ,   36.1491,0, ,     209.5,0, ,
       216,     208.7,0, ,   15.4661,0, ,   36.1488,0, ,     210.4,0, ,
       217,     209.8,0, ,   15.4604,0, ,   36.1457,0, ,     211.5,0, ,
       218,     210.8,0, ,   15.4477,0, ,   36.1366,0, ,     212.5,0, ,
       219,     211.8,0, ,   15.4314,0, ,   36.1394,0, ,     213.5,0, ,
       220,     212.8,0, ,   15.4224,0, ,   36.1425,0, ,     214.5,0, ,
       221,     213.8,0, ,   15.4146,0, ,   36.1349,0, ,     215.5,0, ,
       222,     214.7,0, ,   15.4034,0, ,   36.1383,0, ,     216.4,0, ,
       223,     215.8,0, ,   15.3922,0, ,   36.1382,0, ,     217.5,0, ,
       224,     216.9,0, ,   15.3818,0, ,   36.1375,0, ,     218.6,0, ,
       225,     217.8,0, ,   15.3763,0, ,   36.1380,0, ,     219.5,0, ,
       226,     218.8,0, ,   15.3741,0, ,   36.1409,0, ,     220.6,0, ,
       227,     219.7,0, ,   15.3749,0, ,   36.1394,0, ,     221.5,0, ,
       228,     220.6,0, ,   15.3730,0, ,   36.1389,0, ,     222.4,0, ,
       229,     221.6,0, ,   15.3749,0, ,   36.1427,0, ,     223.4,0, ,
       230,     222.7,0, ,   15.3788,0, ,   36.1402,0, ,     224.5,0, ,
       231,     223.6,0, ,   15.3773,0, ,   36.1361,0, ,     225.4,0, ,
       232,     224.7,0, ,   15.3653,0, ,   36.1291,0, ,     226.5,0, ,
       233,     225.7,0, ,   15.3492,0, ,   36.1271,0, ,     227.5,0, ,
       234,     226.6,0, ,   15.3352,0, ,   36.1311,0, ,     228.4,0, ,
       235,     227.7,0, ,   15.3264,0, ,   36.1293,0, ,     229.5,0, ,
       236,     228.7,0, ,   15.3115,0, ,   36.1262,0, ,     230.5,0, ,
       237,     229.7,0, ,   15.2915,0, ,   36.1244,0, ,     231.5,0, ,
       238,     230.6,0, ,   15.2727,0, ,   36.1276,0, ,     232.5,0, ,
       239,     231.6,0, ,   15.2679,0, ,   36.1290,0, ,     233.5,0, ,
       240,     232.6,0, ,   15.2664,0, ,   36.1287,0, ,     234.5,0, ,
       241,     233.5,0, ,   15.2648,0, ,   36.1284,0, ,     235.4,0, ,
       242,     234.6,0, ,   15.2631,0, ,   36.1280,0, ,     236.5,0, ,
       243,     235.6,0, ,   15.2611,0, ,   36.1274,0, ,     237.5,0, ,
       244,     236.7,0, ,   15.2585,0, ,   36.1275,0, ,     238.6,0, ,
       245,     237.7,0, ,   15.2574,0, ,   36.1278,0, ,     239.6,0, ,
       246,     238.6,0, ,   15.2556,0, ,   36.1257,0, ,     240.5,0, ,
       247,     239.6,0, ,   15.2514,0, ,   36.1262,0, ,     241.5,0, ,
       248,     240.6,0, ,   15.2491,0, ,   36.1251,0, ,     242.5,0, ,
       249,     241.6,0, ,   15.2458,0, ,   36.1232,0, ,     243.5,0, ,
       250,     242.6,0, ,   15.2359,0, ,   36.1178,0, ,     244.6,0, ,
       251,     243.6,0, ,   15.2245,0, ,   36.1162,0, ,     245.6,0, ,
       252,     244.6,0, ,   15.2102,0, ,   36.1113,0, ,     246.6,0, ,
       253,     245.5,0, ,   15.1927,0, ,   36.1121,0, ,     247.5,0, ,
       254,     246.5,0, ,   15.1800,0, ,   36.1170,0, ,     248.5,0, ,
       255,     247.5,0, ,   15.1731,0, ,   36.1172,0, ,     249.5,0, ,
       256,     248.4,0, ,   15.1644,0, ,   36.1153,0, ,     250.4,0, ,
       257,     249.5,0, ,   15.1517,0, ,   36.1072,0, ,     251.5,0, ,
       258,     250.5,0, ,   15.1341,0, ,   36.1087,0, ,     252.5,0, ,
       259,     251.5,0, ,   15.1221,0, ,   36.1071,0, ,     253.5,0, ,
       260,     252.4,0, ,   15.1070,0, ,   36.1001,0, ,     254.4,0, ,
       261,     253.4,0, ,   15.0932,0, ,   36.1041,0, ,     255.4,0, ,
       262,     254.3,0, ,   15.0871,0, ,   36.1031,0, ,     256.4,0, ,
       263,     255.4,0, ,   15.0798,0, ,   36.1022,0, ,     257.5,0, ,
       264,     256.5,0, ,   15.0750,0, ,   36.1012,0, ,     258.6,0, ,
       265,     257.4,0, ,   15.0693,0, ,   36.0968,0, ,     259.5,0, ,
       266,     258.3,0, ,   15.0570,0, ,   36.0885,0, ,     260.4,0, ,
       267,     259.4,0, ,   15.0276,0, ,   36.0876,0, ,     261.5,0, ,
       268,     260.4,0, ,   15.0026,0, ,   36.0817,0, ,     262.5,0, ,
       269,     261.4,0, ,   14.9830,0, ,   36.0834,0, ,     263.5,0, ,
       270,     262.4,0, ,   14.9701,0, ,   36.0808,0, ,     264.5,0, ,
       271,     263.4,0, ,   14.9615,0, ,   36.0823,0, ,     265.5,0, ,
       272,     264.4,0, ,   14.9546,0, ,   36.0792,0, ,     266.5,0, ,
       273,     265.2,0, ,   14.9451,0, ,   36.0725,0, ,     267.4,0, ,
       274,     266.2,0, ,   14.9235,0, ,   36.0609,0, ,     268.4,0, ,
       275,     267.3,0, ,   14.8967,0, ,   36.0676,0, ,     269.5,0, ,
       276,     268.4,0, ,   14.8855,0, ,   36.0616,0, ,     270.6,0, ,
       277,     269.3,0, ,   14.8704,0, ,   36.0619,0, ,     271.5,0, ,
       278,     270.3,0, ,   14.8566,0, ,   36.0595,0, ,     272.5,0, ,
       279,     271.3,0, ,   14.8404,0, ,   36.0598,0, ,     273.5,0, ,
       280,     272.2,0, ,   14.8321,0, ,   36.0587,0, ,     274.4,0, ,
       281,     273.2,0, ,   14.8236,0, ,   36.0578,0, ,     275.4,0, ,
       282,     274.2,0, ,   14.8119,0, ,   36.0507,0, ,     276.4,0, ,
       283,     275.3,0, ,   14.8010,0, ,   36.0529,0, ,     277.5,0, ,
       284,     276.3,0, ,   14.7932,0, ,   36.0500,0, ,     278.5,0, ,
       285,     277.2,0, ,   14.7870,0, ,   36.0512,0, ,     279.5,0, ,
       286,     278.3,0, ,   14.7820,0, ,   36.0463,0, ,     280.6,0, ,
       287,     279.2,0, ,   14.7669,0, ,   36.0377,0, ,     281.5,0, ,
       288,     280.2,0, ,   14.7414,0, ,   36.0343,0, ,     282.5,0, ,
       289,     281.3,0, ,   14.7140,0, ,   36.0301,0, ,     283.6,0, ,
       290,     282.2,0, ,   14.6917,0, ,   36.0309,0, ,     284.5,0, ,
       291,     283.2,0, ,   14.6773,0, ,   36.0298,0, ,     285.5,0, ,
       292,     284.2,0, ,   14.6668,0, ,   36.0223,0, ,     286.5,0, ,
       293,     285.2,0, ,   14.6553,0, ,   36.0257,0, ,     287.5,0, ,
       294,     286.3,0, ,   14.6498,0, ,   36.0273,0, ,     288.6,0, ,
       295,     287.3,0, ,   14.6460,0, ,   36.0235,0, ,     289.6,0, ,
       296,     288.2,0, ,   14.6253,0, ,   36.0052,0, ,     290.6,0, ,
       297,     289.2,0, ,   14.5924,0, ,   36.0112,0, ,     291.6,0, ,
       298,     290.0,0, ,   14.5573,0, ,   36.0016,0, ,     292.4,0, ,
       299,     291.0,0, ,   14.5422,0, ,   36.0019,0, ,     293.4,0, ,
       300,     292.1,0, ,   14.5228,0, ,   35.9896,0, ,     294.5,0, ,
       301,     293.1,0, ,   14.4990,0, ,   35.9900,0, ,     295.5,0, ,
       302,     294.1,0, ,   14.4837,0, ,   35.9907,0, ,     296.5,0, ,
       303,     295.1,0, ,   14.4677,0, ,   35.9862,0, ,     297.5,0, ,
       304,     296.1,0, ,   14.4517,0, ,   35.9857,0, ,     298.5,0, ,
       305,     297.1,0, ,   14.4356,0, ,   35.9865,0, ,     299.5,0, ,
       306,     298.2,0, ,   14.4220,0, ,   35.9847,0, ,     300.6,0, ,
       307,     299.0,0, ,   14.4110,0, ,   35.9791,0, ,     301.5,0, ,
       308,     300.0,0, ,   14.3954,0, ,   35.9788,0, ,     302.5,0, ,
       309,     301.0,0, ,   14.3851,0, ,   35.9719,0, ,     303.5,0, ,
       310,     301.9,0, ,   14.3698,0, ,   35.9704,0, ,     304.4,0, ,
       311,     303.0,0, ,   14.3579,0, ,   35.9714,0, ,     305.5,0, ,
       312,     304.1,0, ,   14.3493,0, ,   35.9727,0, ,     306.6,0, ,
       313,     305.1,0, ,   14.3448,0, ,   35.9725,0, ,     307.6,0, ,
       314,     306.0,0, ,   14.3352,0, ,   35.9685,0, ,     308.5,0, ,
       315,     306.9,0, ,   14.3286,0, ,   35.9698,0, ,     309.4,0, ,
       316,     307.9,0, ,   14.3244,0, ,   35.9680,0, ,     310.4,0, ,
       317,     309.0,0, ,   14.3155,0, ,   35.9616,0, ,     311.5,0, ,
       318,     310.1,0, ,   14.3034,0, ,   35.9617,0, ,     312.6,0, ,
       319,     310.9,0, ,   14.2960,0, ,   35.9605,0, ,     313.5,0, ,
       320,     311.9,0, ,   14.2891,0, ,   35.9605,0, ,     314.5,0, ,
