        77,      76.5,0, ,    20.740,0, ,    36.755,0, ,   207.307,0, ,       77.,0, ,
        78,      77.5,0, ,    20.724,0, ,    36.756,0, ,   206.711,0, ,       78.,0, ,
        79,      78.5,0, ,    20.687,0, ,    36.753,0, ,   206.596,0, ,       79.,0, ,
        80,      79.5,0, ,    20.664,0, ,    36.753,0, ,   206.233,0, ,       80.,0, ,
        81,      80.5,0, ,    20.636,0, ,    36.752,0, ,   205.414,0, ,       81.,0, ,
        82,      81.4,0, ,    20.614,0, ,    36.751,0, ,   204.485,0, ,       82.,0, ,
        83,      82.4,0, ,    20.611,0, ,    36.751,0, ,   203.559,0, ,       83.,0, ,
        84,      83.4,0, ,    20.594,0, ,    36.749,0, ,   203.130,0, ,       84.,0, ,
        85,      84.4,0, ,    20.573,0, ,    36.748,0, ,   202.650,0, ,       85.,0, ,
        86,      85.4,0, ,    20.550,0, ,    36.746,0, ,   202.312,0, ,       86.,0, ,
        87,      86.4,0, ,    20.526,0, ,    36.744,0, ,   202.192,0, ,       87.,0, ,
        88,      87.4,0, ,    20.507,0, ,    36.743,0, ,   202.178,0, ,       88.,0, ,
        89,      88.4,0, ,    20.498,0, ,    36.743,0, ,   202.165,0, ,       89.,0, ,
        90,      89.4,0, ,    20.485,0, ,    36.742,0, ,   201.941,0, ,       90.,0, ,
        91,      90.4,0, ,    20.428,0, ,    36.741,0, ,   202.558,0, ,       91.,0, ,
        92,      91.4,0, ,    20.414,0, ,    36.741,0, ,   204.039,0, ,       92.,0, ,
        93,      92.4,0, ,    20.408,0, ,    36.741,0, ,   204.217,0, ,       93.,0, ,
        94,      93.4,0, ,    20.403,0, ,    36.741,0, ,   203.666,0, ,       94.,0, ,
        95,      94.4,0, ,    20.387,0, ,    36.740,0, ,   203.222,0, ,       95.,0, ,
        96,      95.4,0, ,    20.352,0, ,    36.739,0, ,   202.652,0, ,       96.,0, ,
        97,      96.3,0, ,    20.332,0, ,    36.740,0, ,   203.041,0, ,       97.,0, ,
        98,      97.3,0, ,    20.315,0, ,    36.741,0, ,   204.482,0, ,       98.,0, ,
        99,      98.3,0, ,    20.285,0, ,    36.741,0, ,   205.424,0, ,       99.,0, ,
       100,      99.3,0, ,    20.273,0, ,    36.741,0, ,   206.326,0, ,      100.,0, ,
       101,     100.3,0, ,    20.253,0, ,    36.739,0, ,   207.475,0, ,      101.,0, ,
       102,     101.3,0, ,    20.202,0, ,    36.733,0, ,   208.456,0, ,      102.,0, ,
       103,     102.3,0, ,    20.165,0, ,    36.730,0, ,   207.108,0, ,      103.,0, ,
       104,     103.3,0, ,    20.152,0, ,    36.729,0, ,   206.467,0, ,      104.,0, ,
       105,     104.3,0, ,    20.139,0, ,    36.727,0, ,   206.274,0, ,      105.,0, ,
       106,     105.3,0, ,    20.118,0, ,    36.725,0, ,   205.230,0, ,      106.,0, ,
       107,     106.3,0, ,    20.099,0, ,    36.723,0, ,   203.482,0, ,      107.,0, ,
       108,     107.3,0, ,    20.069,0, ,    36.719,0, ,   203.163,0, ,      108.,0, ,
       109,     108.3,0, ,    20.056,0, ,    36.718,0, ,   204.322,0, ,      109.,0, ,
       110,     109.3,0, ,    20.043,0, ,    36.716,0, ,   205.316,0, ,      110.,0, ,
       111,     110.2,0, ,    20.032,0, ,    36.714,0, ,   205.660,0, ,      111.,0, ,
       112,     111.2,0, ,    20.018,0, ,    36.712,0, ,   206.101,0, ,      112.,0, ,
       113,     112.2,0, ,    20.004,0, ,    36.709,0, ,   207.314,0, ,      113.,0, ,
       114,     113.2,0, ,    19.996,0, ,    36.707,0, ,   210.115,0, ,      114.,0, ,
       115,     114.2,0, ,    19.979,0, ,    36.704,0, ,   212.396,0, ,      115.,0, ,
       116,     115.2,0, ,    19.972,0, ,    36.703,0, ,   213.434,0, ,      116.,0, ,
       117,     116.2,0, ,    19.967,0, ,    36.703,0, ,   214.512,0, ,      117.,0, ,
       118,     117.2,0, ,    19.957,0, ,    36.702,0, ,   215.252,0, ,      118.,0, ,
       119,     118.2,0, ,    19.945,0, ,    36.702,0, ,   215.551,0, ,      119.,0, ,
       120,     119.2,0, ,    19.932,0, ,    36.702,0, ,   216.309,0, ,      120.,0, ,
       121,     120.2,0, ,    19.920,0, ,    36.701,0, ,   216.643,0, ,      121.,0, ,
       122,     121.2,0, ,    19.906,0, ,    36.701,0, ,   216.557,0, ,      122.,0, ,
       123,     122.2,0, ,    19.900,0, ,    36.700,0, ,   216.494,0, ,      123.,0, ,
       124,     123.2,0, ,    19.887,0, ,    36.700,0, ,   216.672,0, ,      124.,0, ,
       125,     124.1,0, ,    19.877,0, ,    36.701,0, ,   216.813,0, ,      125.,0, ,
       126,     125.1,0, ,    19.867,0, ,    36.701,0, ,   216.274,0, ,      126.,0, ,
       127,     126.1,0, ,    19.857,0, ,    36.702,0, ,   215.476,0, ,      127.,0, ,
       128,     127.1,0, ,    19.848,0, ,    36.703,0, ,   214.554,0, ,      128.,0, ,
       129,     128.1,0, ,    19.836,0, ,    36.703,0, ,   213.344,0, ,      129.,0, ,
       130,     129.1,0, ,    19.823,0, ,    36.702,0, ,   212.263,0, ,      130.,0, ,
       131,     130.1,0, ,    19.796,0, ,    36.702,0, ,   211.369,0, ,      131.,0, ,
       132,     131.1,0, ,    19.786,0, ,    36.703,0, ,   210.027,0, ,      132.,0, ,
       133,     132.1,0, ,    19.780,0, ,    36.704,0, ,   209.700,0, ,      133.,0, ,
       134,     133.1,0, ,    19.770,0, ,    36.705,0, ,   211.988,0, ,      134.,0, ,
       135,     134.1,0, ,    19.761,0, ,    36.706,0, ,   214.528,0, ,      135.,0, ,
       136,     135.1,0, ,    19.745,0, ,    36.706,0, ,   215.765,0, ,      136.,0, ,
       137,     136.1,0, ,    19.739,0, ,    36.706,0, ,   216.023,0, ,      137.,0, ,
       138,     137.1,0, ,    19.730,0, ,    36.705,0, ,   215.878,0, ,      138.,0, ,
       139,     138.0,0, ,    19.720,0, ,    36.706,0, ,   215.266,0, ,      139.,0, ,
       140,     139.0,0, ,    19.712,0, ,    36.706,0, ,   214.448,0, ,      140.,0, ,
       141,     140.0,0, ,    19.702,0, ,    36.707,0, ,   213.994,0, ,      141.,0, ,
       142,     141.0,0, ,    19.685,0, ,    36.707,0, ,   213.953,0, ,      142.,0, ,
       143,     142.0,0, ,    19.671,0, ,    36.707,0, ,   213.156,0, ,      143.,0, ,
       144,     143.0,0, ,    19.659,0, ,    36.706,0, ,   212.433,0, ,      144.,0, ,
       145,     144.0,0, ,    19.643,0, ,    36.705,0, ,   211.995,0, ,      145.,0, ,
       146,     145.0,0, ,    19.621,0, ,    36.701,0, ,   211.240,0, ,      146.,0, ,
       147,     146.0,0, ,    19.601,0, ,    36.699,0, ,   210.310,0, ,      147.,0, ,
       148,     147.0,0, ,    19.593,0, ,    36.699,0, ,   209.302,0, ,      148.,0, ,
       149,     148.0,0, ,    19.587,0, ,    36.701,0, ,   208.776,0, ,      149.,0, ,
       150,     149.0,0, ,    19.590,0, ,    36.702,0, ,   208.796,0, ,      150.,0, ,
       151,     150.0,0, ,    19.590,0, ,    36.702,0, ,   208.790,0, ,      151.,0, ,
       152,     151.0,0, ,    19.588,0, ,    36.702,0, ,   208.996,0, ,      152.,0, ,
       153,     151.9,0, ,    19.587,0, ,    36.702,0, ,   209.327,0, ,      153.,0, ,
       154,     152.9,0, ,    19.585,0, ,    36.702,0, ,   209.174,0, ,      154.,0, ,
       155,     153.9,0, ,    19.570,0, ,    36.701,0, ,   209.423,0, ,      155.,0, ,
       156,     154.9,0, ,    19.544,0, ,    36.700,0, ,   209.631,0, ,      156.,0, ,
       157,     155.9,0, ,    19.534,0, ,    36.700,0, ,   209.425,0, ,      157.,0, ,
       158,     156.9,0, ,    19.532,0, ,    36.701,0, ,   209.180,0, ,      158.,0, ,
       159,     157.9,0, ,    19.528,0, ,    36.701,0, ,   209.235,0, ,      159.,0, ,
       160,     158.9,0, ,    19.525,0, ,    36.701,0, ,   209.515,0, ,      160.,0, ,
       161,     159.9,0, ,    19.522,0, ,    36.701,0, ,   209.683,0, ,      161.,0, ,
       162,     160.9,0, ,    19.519,0, ,    36.701,0, ,   209.718,0, ,      162.,0, ,
       163,     161.9,0, ,    19.512,0, ,    36.701,0, ,   209.727,0, ,      163.,0, ,
       164,     162.9,0, ,    19.498,0, ,    36.700,0, ,   209.935,0, ,      164.,0, ,
       165,     163.9,0, ,    19.482,0, ,    36.699,0, ,   209.845,0, ,      165.,0, ,
       166,     164.8,0, ,    19.469,0, ,    36.699,0, ,   209.415,0, ,      166.,0, ,
       167,     165.8,0, ,    19.464,0, ,    36.699,0, ,   209.475,0, ,      167.,0, ,
       168,     166.8,0, ,    19.465,0, ,    36.701,0, ,   209.484,0, ,      168.,0, ,
       169,     167.8,0, ,    19.465,0, ,    36.701,0, ,   209.702,0, ,      169.,0, ,
       170,     168.8,0, ,    19.464,0, ,    36.701,0, ,   210.317,0, ,      170.,0, ,
       171,     169.8,0, ,    19.459,0, ,    36.701,0, ,   210.867,0, ,      171.,0, ,
       172,     170.8,0, ,    19.451,0, ,    36.702,0, ,   210.812,0, ,      172.,0, ,
       173,     171.8,0, ,    19.448,0, ,    36.702,0, ,   211.070,0, ,      173.,0, ,
       174,     172.8,0, ,    19.443,0, ,    36.702,0, ,   211.484,0, ,      174.,0, ,
       175,     173.8,0, ,    19.439,0, ,    36.700,0, ,   211.338,0, ,      175.,0, ,
       176,     174.8,0, ,    19.436,0, ,    36.700,0, ,   210.996,0, ,      176.,0, ,
       177,     175.8,0, ,    19.429,0, ,    36.698,0, ,   210.206,0, ,      177.,0, ,
       178,     176.8,0, ,    19.414,0, ,    36.694,0, ,   209.852,0, ,      178.,0, ,
       179,     177.8,0, ,    19.371,0, ,    36.686,0, ,   209.547,0, ,      179.,0, ,
       180,     178.7,0, ,    19.342,0, ,    36.680,0, ,   208.222,0, ,      180.,0, ,
       181,     179.7,0, ,    19.330,0, ,    36.677,0, ,   205.942,0, ,      181.,0, ,
       182,     180.7,0, ,    19.314,0, ,    36.675,0, ,   204.034,0, ,      182.,0, ,
       183,     181.7,0, ,    19.302,0, ,    36.674,0, ,   202.550,0, ,      183.,0, ,
       184,     182.7,0, ,    19.292,0, ,    36.674,0, ,   202.287,0, ,      184.,0, ,
       185,     183.7,0, ,    19.293,0, ,    36.677,0, ,   202.109,0, ,      185.,0, ,
       186,     184.7,0, ,    19.286,0, ,    36.680,0, ,   202.240,0, ,      186.,0, ,
       187,     185.7,0, ,    19.285,0, ,    36.683,0, ,   203.490,0, ,      187.,0, ,
       188,     186.7,0, ,    19.280,0, ,    36.683,0, ,   205.367,0, ,      188.,0, ,
       189,     187.7,0, ,    19.268,0, ,    36.682,0, ,   206.873,0, ,      189.,0, ,
       190,     188.7,0, ,    19.253,0, ,    36.680,0, ,   208.183,0, ,      190.,0, ,
       191,     189.7,0, ,    19.248,0, ,    36.679,0, ,   209.370,0, ,      191.,0, ,
       192,     190.7,0, ,    19.244,0, ,    36.678,0, ,   209.503,0, ,      192.,0, ,
       193,     191.6,0, ,    19.221,0, ,    36.674,0, ,   209.438,0, ,      193.,0, ,
       194,     192.6,0, ,    19.203,0, ,    36.671,0, ,   209.654,0, ,      194.,0, ,
       195,     193.6,0, ,    19.191,0, ,    36.669,0, ,   210.004,0, ,      195.,0, ,
       196,     194.6,0, ,    19.180,0, ,    36.667,0, ,   210.056,0, ,      196.,0, ,
       197,     195.6,0, ,    19.169,0, ,    36.665,0, ,   209.647,0, ,      197.,0, ,
       198,     196.6,0, ,    19.161,0, ,    36.664,0, ,   208.883,0, ,      198.,0, ,
       199,     197.6,0, ,    19.147,0, ,    36.662,0, ,   208.388,0, ,      199.,0, ,
       200,     198.6,0, ,    19.134,0, ,    36.660,0, ,   207.428,0, ,      200.,0, ,
       201,     199.6,0, ,    19.118,0, ,    36.657,0, ,   206.436,0, ,      201.,0, ,
       202,     200.6,0, ,    19.112,0, ,    36.657,0, ,   205.886,0, ,      202.,0, ,
       203,     201.6,0, ,    19.108,0, ,    36.657,0, ,   205.515,0, ,      203.,0, ,
       204,     202.6,0, ,    19.102,0, ,    36.656,0, ,   205.239,0, ,      204.,0, ,
       205,     203.6,0, ,    19.095,0, ,    36.656,0, ,   204.237,0, ,      205.,0, ,
       206,     204.6,0, ,    19.078,0, ,    36.654,0, ,   203.081,0, ,      206.,0, ,
       207,     205.5,0, ,    19.062,0, ,    36.651,0, ,   202.676,0, ,      207.,0, ,
       208,     206.5,0, ,    19.055,0, ,    36.649,0, ,   202.426,0, ,      208.,0, ,
       209,     207.5,0, ,    19.051,0, ,    36.648,0, ,   202.091,0, ,      209.,0, ,
       210,     208.5,0, ,    19.021,0, ,    36.643,0, ,   201.826,0, ,      210.,0, ,
       211,     209.5,0, ,    18.992,0, ,    36.640,0, ,   200.984,0, ,      211.,0, ,
       212,     210.5,0, ,    18.989,0, ,    36.640,0, ,   199.021,0, ,      212.,0, ,
       213,     211.5,0, ,    18.989,0, ,    36.640,0, ,   197.462,0, ,      213.,0, ,
       214,     212.5,0, ,    18.986,0, ,    36.640,0, ,   197.253,0, ,      214.,0, ,
       215,     213.5,0, ,    18.983,0, ,    36.640,0, ,   197.335,0, ,      215.,0, ,
       216,     214.5,0, ,    18.979,0, ,    36.640,0, ,   197.147,0, ,      216.,0, ,
       217,     215.5,0, ,    18.973,0, ,    36.639,0, ,   196.877,0, ,      217.,0, ,
       218,     216.5,0, ,    18.962,0, ,    36.638,0, ,   196.782,0, ,      218.,0, ,
       219,     217.5,0, ,    18.955,0, ,    36.638,0, ,   196.846,0, ,      219.,0, ,
       220,     218.4,0, ,    18.944,0, ,    36.636,0, ,   196.633,0, ,      220.,0, ,
       221,     219.4,0, ,    18.929,0, ,    36.635,0, ,   196.089,0, ,      221.,0, ,
       222,     220.4,0, ,    18.906,0, ,    36.632,0, ,   195.773,0, ,      222.,0, ,
       223,     221.4,0, ,    18.891,0, ,    36.630,0, ,   195.621,0, ,      223.,0, ,
       224,     222.4,0, ,    18.883,0, ,    36.630,0, ,   195.327,0, ,      224.,0, ,
       225,     223.4,0, ,    18.876,0, ,    36.629,0, ,   195.097,0, ,      225.,0, ,
       226,     224.4,0, ,    18.864,0, ,    36.628,0, ,   195.057,0, ,      226.,0, ,
       227,     225.4,0, ,    18.851,0, ,    36.626,0, ,   195.081,0, ,      227.,0, ,
       228,     226.4,0, ,    18.843,0, ,    36.625,0, ,   195.145,0, ,      228.,0, ,
       229,     227.4,0, ,    18.841,0, ,    36.625,0, ,   195.433,0, ,      229.,0, ,
       230,     228.4,0, ,    18.822,0, ,    36.622,0, ,   195.673,0, ,      230.,0, ,
       231,     229.4,0, ,    18.808,0, ,    36.621,0, ,   195.731,0, ,      231.,0, ,
       232,     230.4,0, ,    18.802,0, ,    36.620,0, ,   195.546,0, ,      232.,0, ,
       233,     231.3,0, ,    18.801,0, ,    36.620,0, ,   195.563,0, ,      233.,0, ,
       234,     232.3,0, ,    18.781,0, ,    36.616,0, ,   195.683,0, ,      234.,0, ,
       235,     233.3,0, ,    18.736,0, ,    36.610,0, ,   196.133,0, ,      235.,0, ,
       236,     234.3,0, ,    18.724,0, ,    36.609,0, ,   196.800,0, ,      236.,0, ,
       237,     235.3,0, ,    18.715,0, ,    36.608,0, ,   197.125,0, ,      237.,0, ,
       238,     236.3,0, ,    18.693,0, ,    36.607,0, ,   197.565,0, ,      238.,0, ,
       239,     237.3,0, ,    18.682,0, ,    36.606,0, ,   197.620,0, ,      239.,0, ,
       240,     238.3,0, ,    18.680,0, ,    36.606,0, ,   197.468,0, ,      240.,0, ,
       241,     239.3,0, ,    18.680,0, ,    36.606,0, ,   197.182,0, ,      241.,0, ,
       242,     240.3,0, ,    18.674,0, ,    36.605,0, ,   197.023,0, ,      242.,0, ,
       243,     241.3,0, ,    18.661,0, ,    36.604,0, ,   196.838,0, ,      243.,0, ,
       244,     242.3,0, ,    18.651,0, ,    36.603,0, ,   197.157,0, ,      244.,0, ,
       245,     243.3,0, ,    18.650,0, ,    36.603,0, ,   197.677,0, ,      245.,0, ,
       246,     244.2,0, ,    18.641,0, ,    36.602,0, ,   197.663,0, ,      246.,0, ,
       247,     245.2,0, ,    18.636,0, ,    36.602,0, ,   197.571,0, ,      247.,0, ,
       248,     246.2,0, ,    18.634,0, ,    36.602,0, ,   197.631,0, ,      248.,0, ,
       249,     247.2,0, ,    18.634,0, ,    36.603,0, ,   197.553,0, ,      249.,0, ,
       250,     248.2,0, ,    18.632,0, ,    36.603,0, ,   197.235,0, ,      250.,0, ,
       251,     249.2,0, ,    18.626,0, ,    36.602,0, ,   197.150,0, ,      251.,0, ,
       252,     250.2,0, ,    18.620,0, ,    36.602,0, ,   197.014,0, ,      252.,0, ,
       253,     251.2,0, ,    18.616,0, ,    36.601,0, ,   196.940,0, ,      253.,0, ,
       254,     252.2,0, ,    18.613,0, ,    36.601,0, ,   196.706,0, ,      254.,0, ,
       255,     253.2,0, ,    18.596,0, ,    36.599,0, ,   196.745,0, ,      255.,0, ,
       256,     254.2,0, ,    18.575,0, ,    36.597,0, ,   197.071,0, ,      256.,0, ,
       257,     255.2,0, ,    18.567,0, ,    36.597,0, ,   196.870,0, ,      257.,0, ,
       258,     256.2,0, ,    18.567,0, ,    36.597,0, ,   196.656,0, ,      258.,0, ,
       259,     257.1,0, ,    18.561,0, ,    36.596,0, ,   196.567,0, ,      259.,0, ,
       260,     258.1,0, ,    18.545,0, ,    36.595,0, ,   196.068,0, ,      260.,0, ,
       261,     259.1,0, ,    18.523,0, ,    36.592,0, ,   195.753,0, ,      261.,0, ,
       262,     260.1,0, ,    18.511,0, ,    36.592,0, ,   195.563,0, ,      262.,0, ,
       263,     261.1,0, ,    18.503,0, ,    36.591,0, ,   195.643,0, ,      263.,0, ,
       264,     262.1,0, ,    18.487,0, ,    36.590,0, ,   195.875,0, ,      264.,0, ,
       265,     263.1,0, ,    18.480,0, ,    36.589,0, ,   196.160,0, ,      265.,0, ,
       266,     264.1,0, ,    18.474,0, ,    36.589,0, ,   196.255,0, ,      266.,0, ,
       267,     265.1,0, ,    18.469,0, ,    36.588,0, ,   196.346,0, ,      267.,0, ,
       268,     266.1,0, ,    18.467,0, ,    36.588,0, ,   196.362,0, ,      268.,0, ,
       269,     267.1,0, ,    18.466,0, ,    36.588,0, ,   196.106,0, ,      269.,0, ,
       270,     268.1,0, ,    18.465,0, ,    36.588,0, ,   196.013,0, ,      270.,0, ,
       271,     269.1,0, ,    18.459,0, ,    36.588,0, ,   196.055,0, ,      271.,0, ,
       272,     270.0,0, ,    18.457,0, ,    36.588,0, ,   196.150,0, ,      272.,0, ,
       273,     271.0,0, ,    18.455,0, ,    36.588,0, ,   195.928,0, ,      273.,0, ,
       274,     272.0,0, ,    18.448,0, ,    36.587,0, ,   195.456,0, ,      274.,0, ,
